t, s[0].n 
2.0959999999998793, 3 
2.096999999999879, 3 
2.097999999999879, 3 
2.098999999999879, 3 
2.099999999999879, 3 
2.1009999999998787, 3 
2.1019999999998786, 3 
2.1029999999998785, 3 
2.1039999999998784, 3 
2.1049999999998783, 3 
2.105999999999878, 3 
2.106999999999878, 3 
2.107999999999878, 3 
2.108999999999878, 3 
2.1099999999998778, 3 
2.1109999999998776, 3 
2.1119999999998775, 3 
2.1129999999998774, 3 
2.1139999999998773, 3 
2.114999999999877, 3 
2.115999999999877, 3 
2.116999999999877, 3 
2.117999999999877, 3 
2.1189999999998768, 3 
2.1199999999998766, 3 
2.1209999999998765, 3 
2.1219999999998764, 3 
2.1229999999998763, 3 
2.123999999999876, 3 
2.124999999999876, 3 
2.125999999999876, 3 
2.126999999999876, 3 
2.1279999999998758, 3 
2.1289999999998757, 3 
2.1299999999998755, 3 
2.1309999999998754, 3 
2.1319999999998753, 3 
2.132999999999875, 3 
2.133999999999875, 3 
2.134999999999875, 3 
2.135999999999875, 3 
2.1369999999998748, 3 
2.1379999999998747, 3 
2.1389999999998746, 3 
2.1399999999998744, 3 
2.1409999999998743, 3 
2.1419999999998742, 3 
2.142999999999874, 3 
2.143999999999874, 3 
2.144999999999874, 3 
2.145999999999874, 3 
2.1469999999998737, 3 
2.1479999999998736, 3 
2.1489999999998735, 3 
2.1499999999998733, 3 
2.1509999999998732, 3 
2.151999999999873, 3 
2.152999999999873, 3 
2.153999999999873, 3 
2.154999999999873, 3 
2.1559999999998727, 3 
2.1569999999998726, 3 
2.1579999999998725, 3 
2.1589999999998724, 3 
2.1599999999998722, 3 
2.160999999999872, 3 
2.161999999999872, 3 
2.162999999999872, 3 
2.163999999999872, 3 
2.1649999999998717, 3 
2.1659999999998716, 3 
2.1669999999998715, 3 
2.1679999999998714, 3 
2.1689999999998713, 3 
2.169999999999871, 3 
2.170999999999871, 3 
2.171999999999871, 3 
2.172999999999871, 3 
2.1739999999998707, 3 
2.1749999999998706, 3 
2.1759999999998705, 3 
2.1769999999998704, 3 
2.1779999999998703, 3 
2.17899999999987, 3 
2.17999999999987, 3 
2.18099999999987, 3 
2.18199999999987, 3 
2.1829999999998697, 3 
2.1839999999998696, 3 
2.1849999999998695, 3 
2.1859999999998694, 3 
2.1869999999998693, 3 
2.187999999999869, 3 
2.188999999999869, 3 
2.189999999999869, 3 
2.190999999999869, 3 
2.1919999999998687, 3 
2.1929999999998686, 3 
2.1939999999998685, 3 
2.1949999999998684, 3 
2.1959999999998683, 3 
2.196999999999868, 3 
2.197999999999868, 3 
2.198999999999868, 3 
2.199999999999868, 3 
2.2009999999998677, 3 
2.2019999999998676, 3 
2.2029999999998675, 3 
2.2039999999998674, 3 
2.2049999999998673, 3 
2.205999999999867, 3 
2.206999999999867, 3 
2.207999999999867, 3 
2.208999999999867, 3 
2.2099999999998667, 3 
2.2109999999998666, 3 
2.2119999999998665, 3 
2.2129999999998664, 3 
2.2139999999998663, 3 
2.214999999999866, 3 
2.215999999999866, 3 
2.216999999999866, 3 
2.217999999999866, 3 
2.2189999999998657, 3 
2.2199999999998656, 3 
2.2209999999998655, 3 
2.2219999999998654, 3 
2.2229999999998653, 3 
2.223999999999865, 3 
2.224999999999865, 3 
2.225999999999865, 3 
2.226999999999865, 3 
2.2279999999998648, 3 
2.2289999999998646, 3 
2.2299999999998645, 3 
2.2309999999998644, 3 
2.2319999999998643, 3 
2.232999999999864, 3 
2.233999999999864, 3 
2.234999999999864, 3 
2.235999999999864, 3 
2.2369999999998638, 3 
2.2379999999998637, 3 
2.2389999999998635, 3 
2.2399999999998634, 3 
2.2409999999998633, 3 
2.241999999999863, 3 
2.242999999999863, 3 
2.243999999999863, 3 
2.244999999999863, 3 
2.2459999999998628, 3 
2.2469999999998627, 3 
2.2479999999998626, 3 
2.2489999999998624, 3 
2.2499999999998623, 3 
2.2509999999998622, 3 
2.251999999999862, 3 
2.252999999999862, 3 
2.253999999999862, 3 
2.254999999999862, 3 
2.2559999999998617, 3 
2.2569999999998616, 3 
2.2579999999998615, 3 
2.2589999999998613, 3 
2.2599999999998612, 3 
2.260999999999861, 3 
2.261999999999861, 3 
2.262999999999861, 3 
2.263999999999861, 3 
2.2649999999998607, 3 
2.2659999999998606, 3 
2.2669999999998605, 3 
2.2679999999998603, 3 
2.2689999999998602, 3 
2.26999999999986, 3 
2.27099999999986, 3 
2.27199999999986, 3 
2.27299999999986, 3 
2.2739999999998597, 3 
2.2749999999998596, 3 
2.2759999999998595, 3 
2.2769999999998594, 3 
2.2779999999998592, 3 
2.278999999999859, 3 
2.279999999999859, 3 
2.280999999999859, 3 
2.281999999999859, 3 
2.2829999999998587, 3 
2.2839999999998586, 3 
2.2849999999998585, 3 
2.2859999999998584, 3 
2.2869999999998583, 3 
2.287999999999858, 3 
2.288999999999858, 3 
2.289999999999858, 3 
2.290999999999858, 3 
2.2919999999998577, 3 
2.2929999999998576, 3 
2.2939999999998575, 3 
2.2949999999998574, 3 
2.2959999999998573, 3 
2.296999999999857, 3 
2.297999999999857, 3 
2.298999999999857, 3 
2.299999999999857, 3 
2.3009999999998567, 3 
2.3019999999998566, 3 
2.3029999999998565, 3 
2.3039999999998564, 3 
2.3049999999998563, 3 
2.305999999999856, 3 
2.306999999999856, 3 
2.307999999999856, 3 
2.308999999999856, 3 
2.3099999999998557, 3 
2.3109999999998556, 3 
2.3119999999998555, 3 
2.3129999999998554, 3 
2.3139999999998553, 3 
2.314999999999855, 3 
2.315999999999855, 3 
2.316999999999855, 3 
2.317999999999855, 3 
2.3189999999998547, 3 
2.3199999999998546, 3 
2.3209999999998545, 3 
2.3219999999998544, 3 
2.3229999999998543, 3 
2.323999999999854, 3 
2.324999999999854, 3 
2.325999999999854, 3 
2.326999999999854, 3 
2.3279999999998537, 3 
2.3289999999998536, 3 
2.3299999999998535, 3 
2.3309999999998534, 3 
2.3319999999998533, 3 
2.332999999999853, 3 
2.333999999999853, 3 
2.334999999999853, 3 
2.335999999999853, 3 
2.3369999999998528, 3 
2.3379999999998526, 3 
2.3389999999998525, 3 
2.3399999999998524, 3 
2.3409999999998523, 3 
2.341999999999852, 3 
2.342999999999852, 3 
2.343999999999852, 3 
2.344999999999852, 3 
2.3459999999998518, 3 
2.3469999999998516, 3 
2.3479999999998515, 3 
2.3489999999998514, 3 
2.3499999999998513, 3 
2.350999999999851, 3 
2.351999999999851, 3 
2.352999999999851, 3 
2.353999999999851, 3 
2.3549999999998508, 3 
2.3559999999998507, 3 
2.3569999999998505, 3 
2.3579999999998504, 3 
2.3589999999998503, 3 
2.35999999999985, 3 
2.36099999999985, 3 
2.36199999999985, 3 
2.36299999999985, 3 
2.3639999999998498, 3 
2.3649999999998497, 3 
2.3659999999998496, 3 
2.3669999999998494, 3 
2.3679999999998493, 3 
2.3689999999998492, 3 
2.369999999999849, 3 
2.370999999999849, 3 
2.371999999999849, 3 
2.372999999999849, 3 
2.3739999999998487, 3 
2.3749999999998486, 3 
2.3759999999998485, 3 
2.3769999999998483, 3 
2.3779999999998482, 3 
2.378999999999848, 3 
2.379999999999848, 3 
2.380999999999848, 3 
2.381999999999848, 3 
2.3829999999998477, 3 
2.3839999999998476, 3 
2.3849999999998475, 3 
2.3859999999998474, 3 
2.3869999999998472, 3 
2.387999999999847, 3 
2.388999999999847, 3 
2.389999999999847, 3 
2.390999999999847, 3 
2.3919999999998467, 3 
2.3929999999998466, 3 
2.3939999999998465, 3 
2.3949999999998464, 3 
2.3959999999998463, 3 
2.396999999999846, 3 
2.397999999999846, 3 
2.398999999999846, 3 
2.399999999999846, 3 
2.4009999999998457, 3 
2.4019999999998456, 3 
2.4029999999998455, 3 
2.4039999999998454, 3 
2.4049999999998453, 3 
2.405999999999845, 3 
2.406999999999845, 3 
2.407999999999845, 3 
2.408999999999845, 3 
2.4099999999998447, 3 
2.4109999999998446, 3 
2.4119999999998445, 3 
2.4129999999998444, 3 
2.4139999999998443, 3 
2.414999999999844, 3 
2.415999999999844, 3 
2.416999999999844, 3 
2.417999999999844, 3 
2.4189999999998437, 3 
2.4199999999998436, 3 
2.4209999999998435, 3 
2.4219999999998434, 3 
2.4229999999998433, 3 
2.423999999999843, 3 
2.424999999999843, 3 
2.425999999999843, 3 
2.426999999999843, 3 
2.4279999999998427, 3 
2.4289999999998426, 3 
2.4299999999998425, 3 
2.4309999999998424, 3 
2.4319999999998423, 3 
2.432999999999842, 3 
2.433999999999842, 3 
2.434999999999842, 3 
2.435999999999842, 3 
2.4369999999998417, 3 
2.4379999999998416, 3 
2.4389999999998415, 3 
2.4399999999998414, 3 
2.4409999999998413, 3 
2.441999999999841, 3 
2.442999999999841, 3 
2.443999999999841, 3 
2.444999999999841, 3 
2.4459999999998407, 3 
2.4469999999998406, 3 
2.4479999999998405, 3 
2.4489999999998404, 3 
2.4499999999998403, 3 
2.45099999999984, 3 
2.45199999999984, 3 
2.45299999999984, 3 
2.45399999999984, 3 
2.4549999999998398, 3 
2.4559999999998396, 3 
2.4569999999998395, 3 
2.4579999999998394, 3 
2.4589999999998393, 3 
2.459999999999839, 3 
2.460999999999839, 3 
2.461999999999839, 3 
2.462999999999839, 3 
2.4639999999998388, 3 
2.4649999999998387, 3 
2.4659999999998385, 3 
2.4669999999998384, 3 
2.4679999999998383, 3 
2.468999999999838, 3 
2.469999999999838, 3 
2.470999999999838, 3 
2.471999999999838, 3 
2.4729999999998378, 3 
2.4739999999998377, 3 
2.4749999999998376, 3 
2.4759999999998374, 3 
2.4769999999998373, 3 
2.477999999999837, 3 
2.478999999999837, 3 
2.479999999999837, 3 
2.480999999999837, 3 
2.481999999999837, 3 
2.4829999999998367, 3 
2.4839999999998366, 3 
2.4849999999998365, 3 
2.4859999999998363, 3 
2.4869999999998362, 3 
2.487999999999836, 3 
2.488999999999836, 3 
2.489999999999836, 3 
2.490999999999836, 3 
2.4919999999998357, 3 
2.4929999999998356, 3 
2.4939999999998355, 3 
2.4949999999998353, 3 
2.4959999999998352, 3 
2.496999999999835, 3 
2.497999999999835, 3 
2.498999999999835, 3 
2.499999999999835, 3 
2.5009999999998347, 3 
2.5019999999998346, 3 
2.5029999999998345, 3 
2.5039999999998344, 3 
2.5049999999998342, 3 
2.505999999999834, 3 
2.506999999999834, 3 
2.507999999999834, 3 
2.508999999999834, 3 
2.5099999999998337, 3 
2.5109999999998336, 3 
2.5119999999998335, 3 
2.5129999999998334, 3 
2.5139999999998333, 3 
2.514999999999833, 3 
2.515999999999833, 3 
2.516999999999833, 3 
2.517999999999833, 3 
2.5189999999998327, 3 
2.5199999999998326, 3 
2.5209999999998325, 3 
2.5219999999998324, 3 
2.5229999999998323, 3 
2.523999999999832, 3 
2.524999999999832, 3 
2.525999999999832, 3 
2.526999999999832, 3 
2.5279999999998317, 3 
2.5289999999998316, 3 
2.5299999999998315, 3 
2.5309999999998314, 3 
2.5319999999998313, 3 
2.532999999999831, 3 
2.533999999999831, 3 
2.534999999999831, 3 
2.535999999999831, 3 
2.5369999999998307, 3 
2.5379999999998306, 3 
2.5389999999998305, 3 
2.5399999999998304, 3 
2.5409999999998303, 3 
2.54199999999983, 3 
2.54299999999983, 3 
2.54399999999983, 3 
2.54499999999983, 3 
2.5459999999998297, 3 
2.5469999999998296, 3 
2.5479999999998295, 3 
2.5489999999998294, 3 
2.5499999999998293, 3 
2.550999999999829, 3 
2.551999999999829, 3 
2.552999999999829, 3 
2.553999999999829, 3 
2.5549999999998287, 3 
2.5559999999998286, 3 
2.5569999999998285, 3 
2.5579999999998284, 3 
2.5589999999998283, 3 
2.559999999999828, 3 
2.560999999999828, 3 
2.561999999999828, 3 
2.562999999999828, 3 
2.5639999999998278, 3 
2.5649999999998276, 3 
2.5659999999998275, 3 
2.5669999999998274, 3 
2.5679999999998273, 3 
2.568999999999827, 3 
2.569999999999827, 3 
2.570999999999827, 3 
2.571999999999827, 3 
2.5729999999998268, 3 
2.5739999999998266, 3 
2.5749999999998265, 3 
2.5759999999998264, 3 
2.5769999999998263, 3 
2.577999999999826, 3 
2.578999999999826, 3 
2.579999999999826, 3 
2.580999999999826, 3 
2.5819999999998258, 3 
2.5829999999998257, 3 
2.5839999999998255, 3 
2.5849999999998254, 3 
2.5859999999998253, 3 
2.586999999999825, 3 
2.587999999999825, 3 
2.588999999999825, 3 
2.589999999999825, 3 
2.5909999999998248, 3 
2.5919999999998247, 3 
2.5929999999998246, 3 
2.5939999999998244, 3 
2.5949999999998243, 3 
2.5959999999998242, 3 
2.596999999999824, 3 
2.597999999999824, 3 
2.598999999999824, 3 
2.599999999999824, 3 
2.6009999999998237, 3 
2.6019999999998236, 3 
2.6029999999998235, 3 
2.6039999999998233, 3 
2.6049999999998232, 3 
2.605999999999823, 3 
2.606999999999823, 3 
2.607999999999823, 3 
2.608999999999823, 3 
2.6099999999998227, 3 
2.6109999999998226, 3 
2.6119999999998225, 3 
2.6129999999998224, 3 
2.6139999999998222, 3 
2.614999999999822, 3 
2.615999999999822, 3 
2.616999999999822, 3 
2.617999999999822, 3 
2.6189999999998217, 3 
2.6199999999998216, 3 
2.6209999999998215, 3 
2.6219999999998214, 3 
2.6229999999998213, 3 
2.623999999999821, 3 
2.624999999999821, 3 
2.625999999999821, 3 
2.626999999999821, 3 
2.6279999999998207, 3 
2.6289999999998206, 3 
2.6299999999998205, 3 
2.6309999999998204, 3 
2.6319999999998203, 3 
2.63299999999982, 3 
2.63399999999982, 3 
2.63499999999982, 3 
2.63599999999982, 3 
2.6369999999998197, 3 
2.6379999999998196, 3 
2.6389999999998195, 3 
2.6399999999998194, 3 
2.6409999999998193, 3 
2.641999999999819, 3 
2.642999999999819, 3 
2.643999999999819, 3 
2.644999999999819, 3 
2.6459999999998187, 3 
2.6469999999998186, 3 
2.6479999999998185, 3 
2.6489999999998184, 3 
2.6499999999998183, 3 
2.650999999999818, 3 
2.651999999999818, 3 
2.652999999999818, 3 
2.653999999999818, 3 
2.6549999999998177, 3 
2.6559999999998176, 3 
2.6569999999998175, 3 
2.6579999999998174, 3 
2.6589999999998173, 3 
2.659999999999817, 3 
2.660999999999817, 3 
2.661999999999817, 3 
2.662999999999817, 3 
2.6639999999998167, 3 
2.6649999999998166, 3 
2.6659999999998165, 3 
2.6669999999998164, 3 
2.6679999999998163, 3 
2.668999999999816, 3 
2.669999999999816, 3 
2.670999999999816, 3 
2.671999999999816, 3 
2.6729999999998157, 3 
2.6739999999998156, 3 
2.6749999999998155, 3 
2.6759999999998154, 3 
2.6769999999998153, 3 
2.677999999999815, 3 
2.678999999999815, 3 
2.679999999999815, 3 
2.680999999999815, 3 
2.6819999999998148, 3 
2.6829999999998146, 3 
2.6839999999998145, 3 
2.6849999999998144, 3 
2.6859999999998143, 3 
2.686999999999814, 3 
2.687999999999814, 3 
2.688999999999814, 3 
2.689999999999814, 3 
2.6909999999998138, 3 
2.6919999999998137, 3 
2.6929999999998135, 3 
2.6939999999998134, 3 
2.6949999999998133, 3 
2.695999999999813, 3 
2.696999999999813, 3 
2.697999999999813, 3 
2.698999999999813, 3 
2.6999999999998128, 3 
2.7009999999998127, 3 
2.7019999999998126, 3 
2.7029999999998124, 3 
2.7039999999998123, 3 
2.704999999999812, 3 
2.705999999999812, 3 
2.706999999999812, 3 
2.707999999999812, 3 
2.708999999999812, 3 
2.7099999999998117, 3 
2.7109999999998116, 3 
2.7119999999998115, 3 
2.7129999999998113, 3 
2.7139999999998112, 3 
2.714999999999811, 3 
2.715999999999811, 3 
2.716999999999811, 3 
2.717999999999811, 3 
2.7189999999998107, 3 
2.7199999999998106, 3 
2.7209999999998105, 3 
2.7219999999998103, 3 
2.7229999999998102, 3 
2.72399999999981, 3 
2.72499999999981, 3 
2.72599999999981, 3 
2.72699999999981, 3 
2.7279999999998097, 3 
2.7289999999998096, 3 
2.7299999999998095, 3 
2.7309999999998094, 3 
2.7319999999998092, 3 
2.732999999999809, 3 
2.733999999999809, 3 
2.734999999999809, 3 
2.735999999999809, 3 
2.7369999999998087, 3 
2.7379999999998086, 3 
2.7389999999998085, 3 
2.7399999999998084, 3 
2.7409999999998083, 3 
2.741999999999808, 3 
2.742999999999808, 3 
2.743999999999808, 3 
2.744999999999808, 3 
2.7459999999998077, 3 
2.7469999999998076, 3 
2.7479999999998075, 3 
2.7489999999998074, 3 
2.7499999999998073, 3 
2.750999999999807, 3 
2.751999999999807, 3 
2.752999999999807, 3 
2.753999999999807, 3 
2.7549999999998067, 3 
2.7559999999998066, 3 
2.7569999999998065, 3 
2.7579999999998064, 3 
2.7589999999998063, 3 
2.759999999999806, 3 
2.760999999999806, 3 
2.761999999999806, 3 
2.762999999999806, 3 
2.7639999999998057, 3 
2.7649999999998056, 3 
2.7659999999998055, 3 
2.7669999999998054, 3 
2.7679999999998053, 3 
2.768999999999805, 3 
2.769999999999805, 3 
2.770999999999805, 3 
2.771999999999805, 3 
2.7729999999998047, 3 
2.7739999999998046, 3 
2.7749999999998045, 3 
2.7759999999998044, 3 
2.7769999999998043, 3 
2.777999999999804, 3 
2.778999999999804, 3 
2.779999999999804, 3 
2.780999999999804, 3 
2.7819999999998037, 3 
2.7829999999998036, 3 
2.7839999999998035, 3 
2.7849999999998034, 3 
2.7859999999998033, 3 
2.786999999999803, 3 
2.787999999999803, 3 
2.788999999999803, 3 
2.789999999999803, 3 
2.7909999999998027, 3 
2.7919999999998026, 3 
2.7929999999998025, 3 
2.7939999999998024, 3 
2.7949999999998023, 3 
2.795999999999802, 3 
2.796999999999802, 3 
2.797999999999802, 3 
2.798999999999802, 3 
2.7999999999998018, 3 
2.8009999999998016, 3 
2.8019999999998015, 3 
2.8029999999998014, 3 
2.8039999999998013, 3 
2.804999999999801, 3 
2.805999999999801, 3 
2.806999999999801, 3 
2.807999999999801, 3 
2.8089999999998008, 3 
2.8099999999998007, 3 
2.8109999999998005, 3 
2.8119999999998004, 3 
2.8129999999998003, 3 
2.8139999999998, 3 
2.8149999999998, 3 
2.8159999999998, 3 
2.8169999999998, 3 
2.8179999999997998, 3 
2.8189999999997997, 3 
2.8199999999997996, 3 
2.8209999999997994, 3 
2.8219999999997993, 3 
2.8229999999997992, 3 
2.823999999999799, 3 
2.824999999999799, 3 
2.825999999999799, 3 
2.826999999999799, 3 
2.8279999999997987, 3 
2.8289999999997986, 3 
2.8299999999997985, 3 
2.8309999999997983, 3 
2.8319999999997982, 3 
2.832999999999798, 3 
2.833999999999798, 3 
2.834999999999798, 3 
2.835999999999798, 3 
2.8369999999997977, 3 
2.8379999999997976, 3 
2.8389999999997975, 3 
2.8399999999997974, 3 
2.8409999999997972, 3 
2.841999999999797, 3 
2.842999999999797, 3 
2.843999999999797, 3 
2.844999999999797, 3 
2.8459999999997967, 3 
2.8469999999997966, 3 
2.8479999999997965, 3 
2.8489999999997964, 3 
2.8499999999997963, 3 
2.850999999999796, 3 
2.851999999999796, 3 
2.852999999999796, 3 
2.853999999999796, 3 
2.8549999999997957, 3 
2.8559999999997956, 3 
2.8569999999997955, 3 
2.8579999999997954, 3 
2.8589999999997953, 3 
2.859999999999795, 3 
2.860999999999795, 3 
2.861999999999795, 3 
2.862999999999795, 3 
2.8639999999997947, 3 
2.8649999999997946, 3 
2.8659999999997945, 3 
2.8669999999997944, 3 
2.8679999999997943, 3 
2.868999999999794, 3 
2.869999999999794, 3 
2.870999999999794, 3 
2.871999999999794, 3 
2.8729999999997937, 3 
2.8739999999997936, 3 
2.8749999999997935, 3 
2.8759999999997934, 3 
2.8769999999997933, 3 
2.877999999999793, 3 
2.878999999999793, 3 
2.879999999999793, 3 
2.880999999999793, 3 
2.8819999999997927, 3 
2.8829999999997926, 3 
2.8839999999997925, 3 
2.8849999999997924, 3 
2.8859999999997923, 3 
2.886999999999792, 3 
2.887999999999792, 3 
2.888999999999792, 3 
2.889999999999792, 3 
2.8909999999997917, 3 
2.8919999999997916, 3 
2.8929999999997915, 3 
2.8939999999997914, 3 
2.8949999999997913, 3 
2.895999999999791, 3 
2.896999999999791, 3 
2.897999999999791, 3 
2.898999999999791, 3 
2.8999999999997907, 3 
2.9009999999997906, 3 
2.9019999999997905, 3 
2.9029999999997904, 3 
2.9039999999997903, 3 
2.90499999999979, 3 
2.90599999999979, 3 
2.90699999999979, 3 
2.90799999999979, 3 
2.9089999999997898, 3 
2.9099999999997896, 3 
2.9109999999997895, 3 
2.9119999999997894, 3 
2.9129999999997893, 3 
2.913999999999789, 3 
2.914999999999789, 3 
2.915999999999789, 3 
2.916999999999789, 3 
2.9179999999997888, 3 
2.9189999999997887, 3 
2.9199999999997885, 3 
2.9209999999997884, 3 
2.9219999999997883, 3 
2.922999999999788, 3 
2.923999999999788, 3 
2.924999999999788, 3 
2.925999999999788, 3 
2.9269999999997878, 3 
2.9279999999997877, 3 
2.9289999999997876, 3 
2.9299999999997874, 3 
2.9309999999997873, 3 
2.931999999999787, 3 
2.932999999999787, 3 
2.933999999999787, 3 
2.934999999999787, 3 
2.935999999999787, 3 
2.9369999999997867, 3 
2.9379999999997866, 3 
2.9389999999997864, 3 
2.9399999999997863, 3 
2.9409999999997862, 3 
2.941999999999786, 3 
2.942999999999786, 3 
2.943999999999786, 3 
2.944999999999786, 3 
2.9459999999997857, 3 
2.9469999999997856, 3 
2.9479999999997855, 3 
2.9489999999997853, 3 
2.9499999999997852, 3 
2.950999999999785, 3 
2.951999999999785, 3 
2.952999999999785, 3 
2.953999999999785, 3 
2.9549999999997847, 3 
2.9559999999997846, 3 
2.9569999999997845, 3 
2.9579999999997844, 3 
2.9589999999997842, 3 
2.959999999999784, 3 
2.960999999999784, 3 
2.961999999999784, 3 
2.962999999999784, 3 
2.9639999999997837, 3 
2.9649999999997836, 3 
2.9659999999997835, 3 
2.9669999999997834, 3 
2.9679999999997833, 3 
2.968999999999783, 3 
2.969999999999783, 3 
2.970999999999783, 3 
2.971999999999783, 3 
2.9729999999997827, 3 
2.9739999999997826, 3 
2.9749999999997825, 3 
2.9759999999997824, 3 
2.9769999999997823, 3 
2.977999999999782, 3 
2.978999999999782, 3 
2.979999999999782, 3 
2.980999999999782, 3 
2.9819999999997817, 3 
2.9829999999997816, 3 
2.9839999999997815, 3 
2.9849999999997814, 3 
2.9859999999997813, 3 
2.986999999999781, 3 
2.987999999999781, 3 
2.988999999999781, 3 
2.989999999999781, 3 
2.9909999999997807, 3 
2.9919999999997806, 3 
2.9929999999997805, 3 
2.9939999999997804, 3 
2.9949999999997803, 3 
2.99599999999978, 3 
2.99699999999978, 3 
2.99799999999978, 3 
2.99899999999978, 3 
2.9999999999997797, 3 
3.0009999999997796, 3 
3.0019999999997795, 3 
3.0029999999997794, 3 
3.0039999999997793, 3 
3.004999999999779, 3 
3.005999999999779, 3 
3.006999999999779, 3 
3.007999999999779, 3 
3.0089999999997787, 3 
3.0099999999997786, 3 
3.0109999999997785, 3 
3.0119999999997784, 3 
3.0129999999997783, 3 
3.013999999999778, 3 
3.014999999999778, 3 
3.015999999999778, 3 
3.016999999999778, 3 
3.0179999999997777, 3 
3.0189999999997776, 3 
3.0199999999997775, 3 
3.0209999999997774, 3 
3.0219999999997773, 3 
3.022999999999777, 3 
3.023999999999777, 3 
3.024999999999777, 3 
3.025999999999777, 3 
3.0269999999997768, 3 
3.0279999999997766, 3 
3.0289999999997765, 3 
3.0299999999997764, 3 
3.0309999999997763, 3 
3.031999999999776, 3 
3.032999999999776, 3 
3.033999999999776, 3 
3.034999999999776, 3 
3.0359999999997758, 3 
3.0369999999997757, 3 
3.0379999999997755, 3 
3.0389999999997754, 3 
3.0399999999997753, 3 
3.040999999999775, 3 
3.041999999999775, 3 
3.042999999999775, 3 
3.043999999999775, 3 
3.0449999999997748, 3 
3.0459999999997747, 3 
3.0469999999997746, 3 
3.0479999999997744, 3 
3.0489999999997743, 3 
3.0499999999997742, 3 
3.050999999999774, 3 
3.051999999999774, 3 
3.052999999999774, 3 
3.053999999999774, 3 
3.0549999999997737, 3 
3.0559999999997736, 3 
3.0569999999997735, 3 
3.0579999999997733, 3 
3.0589999999997732, 3 
3.059999999999773, 3 
3.060999999999773, 3 
3.061999999999773, 3 
3.062999999999773, 3 
3.0639999999997727, 3 
3.0649999999997726, 3 
3.0659999999997725, 3 
3.0669999999997724, 3 
3.0679999999997722, 3 
3.068999999999772, 3 
3.069999999999772, 3 
3.070999999999772, 3 
3.071999999999772, 3 
3.0729999999997717, 3 
3.0739999999997716, 3 
3.0749999999997715, 3 
3.0759999999997714, 3 
3.0769999999997713, 3 
3.077999999999771, 3 
3.078999999999771, 3 
3.079999999999771, 3 
3.080999999999771, 3 
3.0819999999997707, 3 
3.0829999999997706, 3 
3.0839999999997705, 3 
3.0849999999997704, 3 
3.0859999999997703, 3 
3.08699999999977, 3 
3.08799999999977, 3 
3.08899999999977, 3 
3.08999999999977, 3 
3.0909999999997697, 3 
3.0919999999997696, 3 
3.0929999999997695, 3 
3.0939999999997694, 3 
3.0949999999997693, 3 
3.095999999999769, 3 
3.096999999999769, 3 
3.097999999999769, 3 
3.098999999999769, 3 
3.0999999999997687, 3 
3.1009999999997686, 3 
3.1019999999997685, 3 
3.1029999999997684, 3 
3.1039999999997683, 3 
3.104999999999768, 3 
3.105999999999768, 3 
3.106999999999768, 3 
3.107999999999768, 3 
3.1089999999997677, 3 
3.1099999999997676, 3 
3.1109999999997675, 3 
3.1119999999997674, 3 
3.1129999999997673, 3 
3.113999999999767, 3 
3.114999999999767, 3 
3.115999999999767, 3 
3.116999999999767, 3 
3.1179999999997667, 3 
3.1189999999997666, 3 
3.1199999999997665, 3 
3.1209999999997664, 3 
3.1219999999997663, 3 
3.122999999999766, 3 
3.123999999999766, 3 
3.124999999999766, 3 
3.125999999999766, 3 
3.1269999999997657, 3 
3.1279999999997656, 3 
3.1289999999997655, 3 
3.1299999999997654, 3 
3.1309999999997653, 3 
3.131999999999765, 3 
3.132999999999765, 3 
3.133999999999765, 3 
3.134999999999765, 3 
3.1359999999997648, 3 
3.1369999999997646, 3 
3.1379999999997645, 3 
3.1389999999997644, 3 
3.1399999999997643, 3 
3.140999999999764, 3 
3.141999999999764, 3 
3.142999999999764, 3 
3.143999999999764, 3 
3.1449999999997638, 3 
3.1459999999997637, 3 
3.1469999999997635, 3 
3.1479999999997634, 3 
3.1489999999997633, 3 
3.149999999999763, 3 
3.150999999999763, 3 
3.151999999999763, 3 
3.152999999999763, 3 
3.1539999999997628, 3 
3.1549999999997627, 3 
3.1559999999997626, 3 
3.1569999999997624, 3 
3.1579999999997623, 3 
3.158999999999762, 3 
3.159999999999762, 3 
3.160999999999762, 3 
3.161999999999762, 3 
3.162999999999762, 3 
3.1639999999997617, 3 
3.1649999999997616, 3 
3.1659999999997614, 3 
3.1669999999997613, 3 
3.1679999999997612, 3 
3.168999999999761, 3 
3.169999999999761, 3 
3.170999999999761, 3 
3.171999999999761, 3 
3.1729999999997607, 3 
3.1739999999997606, 3 
3.1749999999997605, 3 
3.1759999999997603, 3 
3.1769999999997602, 3 
3.17799999999976, 3 
3.17899999999976, 3 
3.17999999999976, 3 
3.18099999999976, 3 
3.1819999999997597, 3 
3.1829999999997596, 3 
3.1839999999997595, 3 
3.1849999999997594, 3 
3.1859999999997592, 3 
3.186999999999759, 3 
3.187999999999759, 3 
3.188999999999759, 3 
3.189999999999759, 3 
3.1909999999997587, 3 
3.1919999999997586, 3 
3.1929999999997585, 3 
3.1939999999997584, 3 
3.1949999999997583, 3 
3.195999999999758, 3 
3.196999999999758, 3 
3.197999999999758, 3 
3.198999999999758, 3 
3.1999999999997577, 3 
3.2009999999997576, 3 
3.2019999999997575, 3 
3.2029999999997574, 3 
3.2039999999997573, 3 
3.204999999999757, 3 
3.205999999999757, 3 
3.206999999999757, 3 
3.207999999999757, 3 
3.2089999999997567, 3 
