Data Set 1:Time(s),Data Set 1:Force(N),Data Set 2:Time(s),Data Set 2:Force(N),Data Set 3:Time(s),Data Set 3:Force(N),Data Set 4:Time(s),Data Set 4:Force(N),Data Set 5:Time(s),Data Set 5:Force(N),Data Set 6:Time(s),Data Set 6:Force(N),Data Set 7:Time(s),Data Set 7:Force(N),Data Set 8:Time(s),Data Set 8:Force(N)
8.0600000000000005,1.1899277023039758,8.0600000000000005,0.13765212688304018,8.0600000000000005,-0.03461075559607707,2.0150000000000001,0.89234655658947304,2.0150000000000001,0.82590798528690357,2.0150000000000001,0.81954261318605859,2.0150000000000001,1.3753191647410858,2.0150000000000001,0.72008367411035579
8.0800000000000001,0.93849550432059914,8.0800000000000001,-0.64329946273937821,8.0800000000000001,-0.51121799164684489,2.02,0.93849550432059914,2.02,0.92536692436260637,2.02,0.80601619747176301,2.02,1.415102740371367,2.02,0.72684688196750358
8.0999999999999996,0.25023964591673575,8.0999999999999996,-0.021084339881781489,8.0999999999999996,0.23711106595874298,2.0249999999999999,0.97151587209373247,2.0249999999999999,0.93213013221975416,2.0249999999999999,0.78652224541292526,2.0249999999999999,1.4282313203293597,2.0249999999999999,0.73321225406834856
8.120000000000001,0.24347643805958796,8.120000000000001,0.20369286242930684,8.120000000000001,0.15754391469818074,2.0300000000000002,0.9583872921357397,2.0300000000000002,0.95162408427859191,2.0300000000000002,0.74673866978264414,2.0300000000000002,1.4481231081445003,2.0300000000000002,0.77975903755577747
8.1400000000000006,-0.37873868479800876,8.1400000000000006,0.23034785810159519,8.1400000000000006,0.79288761751377024,2.0350000000000001,1.130650174614857,2.0350000000000001,0.89234655658947304,2.0350000000000001,0.75310404188348912,2.0350000000000001,1.4680148959596409,2.0350000000000001,0.85256298095919192
8.1600000000000001,0.23711106595874298,8.1600000000000001,0.713320466253208,8.1600000000000001,1.0112994477240136,2.04,1.316041637051967,2.04,0.88558334873232525,2.04,0.74673866978264414,2.04,1.4879066837747814,2.04,0.89871192869031802
8.1799999999999997,0.29638859364786185,8.1799999999999997,0.79965082537091803,8.1799999999999997,1.0379544433963019,2.0449999999999999,1.2098194901191164,2.0449999999999999,0.8127794053289108,2.0449999999999999,0.73321225406834856,2.0449999999999999,1.4747781038167886,2.0449999999999999,0.92536692436260637
8.1999999999999993,0.25023964591673575,8.1999999999999993,0.99140765990887303,8.1999999999999993,1.2165826979762642,2.0499999999999998,1.0379544433963019,2.0499999999999998,0.85256298095919192,2.0499999999999998,0.73997546192549635,2.0499999999999998,1.4680148959596409,2.0499999999999998,0.94525871217774693
8.2200000000000006,0.77975903755577747,8.2200000000000006,0.9122383444046136,8.2200000000000006,0.051719603521632962,2.0550000000000002,0.7666304575977847,2.0550000000000002,0.9122383444046136,2.0550000000000002,0.7666304575977847,2.0550000000000002,1.4548863160016481,2.0550000000000002,0.97151587209373247
8.2400000000000002,0.97827907995088026,8.2400000000000002,1.3025152213376714,8.2400000000000002,-0.42488763252913486,2.0600000000000001,0.30315180150500964,2.0600000000000001,0.95162408427859191,2.0600000000000001,0.79965082537091803,2.0600000000000001,1.4548863160016481,2.0600000000000001,0.97151587209373247
8.2599999999999998,0.99140765990887303,8.2599999999999998,1.2893866413796786,8.2599999999999998,0.29638859364786185,2.0649999999999999,0.10463175910990685,2.0649999999999999,0.97151587209373247,2.0649999999999999,0.80601619747176301,2.0649999999999999,1.4349945281865075,2.0649999999999999,0.97151587209373247
8.2799999999999994,0.93849550432059914,8.2799999999999994,0.19732749032846186,8.2799999999999994,0.19732749032846186,2.0699999999999998,0.17067249465617351,2.0699999999999998,1.0908665989845758,2.0699999999999998,0.83943440100119915,2.0699999999999998,1.4218659482285148,2.0699999999999998,1.0049340756231686
8.3000000000000007,1.3291702170099597,8.3000000000000007,0.17067249465617351,8.3000000000000007,0.8127794053289108,2.0750000000000002,0.1774357025133213,2.0750000000000002,1.2496030657493975,2.0750000000000002,0.89234655658947304,2.0750000000000002,1.408737368270522,2.0750000000000002,1.0244280276820064
8.3200000000000003,1.1505419624299975,8.3200000000000003,-0.55736693937797099,8.3200000000000003,0.87245476877433248,2.0800000000000001,-0.0011925520666409284,2.0800000000000001,1.3621905847830931,2.0800000000000001,0.93213013221975416,2.0800000000000001,1.3952109525562264,2.0800000000000001,1.0443198154971469
8.3399999999999999,0.28326001368986908,8.3399999999999999,0.038193187807337381,8.3399999999999999,0.99817086776602082,2.085,-0.33895510916772764,2.085,1.4019741604133742,2.085,0.95162408427859191,2.085,1.3820823725982336,2.085,1.0709748111694353
8.3599999999999994,0.35606395709328353,8.3599999999999994,0.15078070684103295,8.3599999999999994,1.0642116033122875,2.0899999999999999,-0.57725872719311155,2.0899999999999999,1.408737368270522,2.0899999999999999,0.99817086776602082,2.0899999999999999,1.3490620048251003,2.0899999999999999,1.1107583867997164
8.3800000000000008,-0.31230011349543929,8.3800000000000008,0.27013143373187631,8.3800000000000008,0.60749615507666022,2.0950000000000002,-0.6962116183276521,2.0950000000000002,1.3554273769259453,2.0950000000000002,1.0311912355391541,2.0950000000000002,1.3355355891108047,2.0950000000000002,1.1505419624299975
8.4000000000000004,0.27013143373187631,8.4000000000000004,0.69382651419437025,8.4000000000000004,-0.37197547694086097,2.1000000000000001,-0.10741469899949152,2.1000000000000001,1.1767991223459831,2.1000000000000001,1.0510830233542947,2.1000000000000001,1.3092784291948192,2.1000000000000001,1.1704337502451381
8.4199999999999999,0.34930074923613574,8.4199999999999999,0.79288761751377024,8.4199999999999999,0.23034785810159519,2.105,0.17067249465617351,2.105,0.93849550432059914,2.105,1.0777380190265831,2.105,1.2893866413796786,2.105,1.1437787545728497
8.4399999999999995,0.34930074923613574,8.4399999999999995,1.0510830233542947,8.4399999999999995,0.12452354692504741,2.1099999999999999,0.33617216927814297,2.1099999999999999,0.63415115074894857,2.1099999999999999,1.1171237589005614,2.1099999999999999,1.2496030657493975,2.1099999999999999,1.1238869667577092
8.4600000000000009,0.7666304575977847,8.4600000000000009,0.88558334873232525,8.4600000000000009,0.78652224541292526,2.1150000000000002,0.19056428247131407,2.1150000000000002,0.30315180150500964,2.1150000000000002,1.1569073345308425,2.1150000000000002,1.1835623302031308,2.1150000000000002,1.0908665989845758
8.4800000000000004,0.99140765990887303,8.4800000000000004,1.2165826979762642,8.4800000000000004,0.85932618881633971,2.1200000000000001,0.20369286242930684,2.1200000000000001,0.0051728200342040509,2.1200000000000001,1.1704337502451381,2.1200000000000001,1.084103391127428,2.1200000000000001,1.084103391127428
8.5,1.0709748111694353,8.5,1.322407009152812,8.5,1.084103391127428,2.125,0.21045607028645463,2.125,0.018301399992196821,2.125,1.2098194901191164,2.125,0.98504228780802805,2.125,1.0709748111694353
8.5199999999999996,0.9583872921357397,8.5199999999999996,0.31628038146300241,8.5199999999999996,0.9583872921357397,2.1299999999999999,0.18380107461416628,2.1299999999999999,0.11776033906789962,2.1299999999999999,1.2496030657493975,2.1299999999999999,0.87882014087517746,2.1299999999999999,1.0578462312114425
8.5400000000000009,1.2496030657493975,8.5400000000000009,0.17067249465617351,8.5400000000000009,0.13765212688304018,2.1350000000000002,0.32940896142099518,2.1350000000000002,0.23034785810159519,2.1350000000000002,1.2762580614216859,2.1350000000000002,0.78652224541292526,2.1350000000000002,1.0443198154971469
8.5600000000000005,1.1835623302031308,8.5600000000000005,-0.25302258580632042,8.5600000000000005,-0.66319125055451877,2.1400000000000001,0.60113078297581524,2.1400000000000001,0.19732749032846186,2.1400000000000001,1.2961498492368264,2.1400000000000001,0.713320466253208,2.1400000000000001,1.0311912355391541
8.5800000000000001,0.40221290482440963,8.5800000000000001,-0.040976127696922049,8.5800000000000001,0.26336822587472852,2.145,0.83267119314405136,2.145,0.1774357025133213,2.145,1.3291702170099597,2.145,0.68706330633722246,2.145,1.0180626555811614
8.5999999999999996,0.33617216927814297,8.5999999999999996,0.10463175910990685,8.5999999999999996,0.084739971294766292,2.1499999999999999,0.6671715185220819,2.1499999999999999,0.038193187807337381,2.1499999999999999,1.3554273769259453,2.1499999999999999,0.64727973070694134,2.1499999999999999,0.99140765990887303
8.620000000000001,-0.2593879579071654,8.620000000000001,0.23711106595874298,8.620000000000001,0.79288761751377024,2.1550000000000002,0.72008367411035579,2.1550000000000002,-0.26615116576431319,2.1550000000000002,1.3621905847830931,2.1550000000000002,0.63415115074894857,2.1550000000000002,0.94525871217774693
8.6400000000000006,0.27649680583272129,8.6400000000000006,0.55458399948838633,8.6400000000000006,0.94525871217774693,2.1600000000000001,0.9122383444046136,2.1600000000000001,-0.47779978811740875,2.1600000000000001,1.3820823725982336,2.1600000000000001,0.59436757511866745,2.1600000000000001,0.88558334873232525
8.6600000000000001,0.29638859364786185,8.6600000000000001,0.70695509415236302,8.6600000000000001,1.0976298068417236,2.165,0.79965082537091803,2.165,-0.84221734089078382,2.165,1.408737368270522,2.165,0.60113078297581524,2.165,0.79965082537091803
8.6799999999999997,0.34293537713529076,8.6799999999999997,0.92536692436260637,8.6799999999999997,1.0049340756231686,2.1699999999999999,0.79965082537091803,2.1699999999999999,-0.47779978811740875,2.1699999999999999,1.4282313203293597,2.1699999999999999,0.60749615507666022,2.1699999999999999,0.713320466253208
8.7000000000000011,0.66040831066493411,8.7000000000000011,0.82590798528690357,8.7000000000000011,0.025064607849344611,2.1750000000000003,0.83267119314405136,2.1750000000000003,0.13088891902589239,2.1750000000000003,1.4481231081445003,2.1750000000000003,0.61425936293380801,2.1750000000000003,0.60749615507666022
8.7200000000000006,0.83267119314405136,8.7200000000000006,1.130650174614857,8.7200000000000006,-0.64329946273937821,2.1800000000000002,0.88558334873232525,2.1800000000000002,-0.014718967780936509,2.1800000000000002,1.4747781038167886,2.1800000000000002,0.6210225707909558,2.1800000000000002,0.50843505175726023
8.7400000000000002,1.0443198154971469,8.7400000000000002,1.1569073345308425,8.7400000000000002,0.29638859364786185,2.1850000000000001,0.88558334873232525,2.1850000000000001,-0.10741469899949152,2.1850000000000001,1.4879066837747814,2.1850000000000001,0.61425936293380801,2.1850000000000001,0.42210469263955019
8.7599999999999998,0.90547513654746581,8.7599999999999998,0.42886790049669798,8.7599999999999998,0.18380107461416628,2.1899999999999999,0.98504228780802805,2.1899999999999999,0.077976763437618501,2.1899999999999999,1.4946698916319292,2.1899999999999999,0.6210225707909558,2.1899999999999999,0.30315180150500964
8.7799999999999994,1.1899277023039758,8.7799999999999994,0.29638859364786185,8.7799999999999994,0.81954261318605859,2.1949999999999998,1.0578462312114425,2.1949999999999998,0.051719603521632962,2.1949999999999998,1.4946698916319292,2.1949999999999998,0.63415115074894857,2.1949999999999998,0.30315180150500964
8.8000000000000007,1.2165826979762642,8.8000000000000007,-0.12054327895748429,8.8000000000000007,0.96515049999288749,2.2000000000000002,1.0709748111694353,2.2000000000000002,0.051719603521632962,2.2000000000000002,1.4946698916319292,2.2000000000000002,0.63415115074894857,2.2000000000000002,0.33617216927814297
8.8200000000000003,0.37595574490842409,8.8200000000000003,-0.014718967780936509,8.8200000000000003,1.1039951789425686,2.2050000000000001,0.9583872921357397,2.2050000000000001,0.29002322154701687,2.2050000000000001,1.4879066837747814,2.2050000000000001,0.64051652284979355,2.2050000000000001,0.34293537713529076
8.8399999999999999,0.29002322154701687,8.8399999999999999,0.1774357025133213,8.8399999999999999,1.0379544433963019,2.21,0.83267119314405136,2.21,0.31628038146300241,2.21,1.4680148959596409,2.21,0.63415115074894857,2.21,0.35606395709328353
8.8599999999999994,-0.040976127696922049,8.8599999999999994,0.27013143373187631,8.8599999999999994,0.11099713121075183,2.2149999999999999,0.48854326394211967,2.2149999999999999,0.23711106595874298,2.2149999999999999,1.4548863160016481,2.2149999999999999,0.64051652284979355,2.2149999999999999,0.36282716495043132
8.8800000000000008,0.025064607849344611,8.8800000000000008,0.46188826826983131,8.8800000000000008,-0.57049551933596376,2.2200000000000002,0.29638859364786185,2.2200000000000002,0.15754391469818074,2.2200000000000002,1.4481231081445003,2.2200000000000002,0.64051652284979355,2.2200000000000002,0.36282716495043132
8.9000000000000004,0.2235846502444474,8.9000000000000004,0.59436757511866745,8.9000000000000004,0.24347643805958796,2.2250000000000001,0.29002322154701687,2.2250000000000001,0.11776033906789962,2.2250000000000001,1.4349945281865075,2.2250000000000001,0.64051652284979355,2.2250000000000001,0.37595574490842409
8.9199999999999999,0.27013143373187631,8.9199999999999999,0.88558334873232525,8.9199999999999999,0.23711106595874298,2.23,0.30991500936215743,2.23,0.25023964591673575,2.23,1.415102740371367,2.23,0.64051652284979355,2.23,0.37595574490842409
8.9399999999999995,0.50843505175726023,8.9399999999999995,0.713320466253208,8.9399999999999995,0.82590798528690357,2.2349999999999999,0.26336822587472852,2.2349999999999999,0.39584753272356465,2.2349999999999999,1.415102740371367,2.2349999999999999,0.64727973070694134,2.2349999999999999,0.38271895276557188
8.9600000000000009,0.75310404188348912,8.9600000000000009,1.1238869667577092,8.9600000000000009,0.85256298095919192,2.2400000000000002,0.13765212688304018,2.2400000000000002,0.56134720734553412,2.2400000000000002,1.3952109525562264,2.2400000000000002,0.61425936293380801,2.2400000000000002,0.38271895276557188
8.9800000000000004,0.93213013221975416,8.9800000000000004,1.3291702170099597,8.9800000000000004,1.0578462312114425,2.2450000000000001,-0.26615116576431319,2.2450000000000001,0.75310404188348912,2.2450000000000001,1.3291702170099597,2.2450000000000001,0.54145541953039356,2.2450000000000001,0.39584753272356465
9,0.8127794053289108,9,0.53469221167324577,9,1.0180626555811614,2.25,-0.53747515156283043,2.25,0.64051652284979355,2.25,1.2496030657493975,2.25,0.42210469263955019,2.25,0.40221290482440963
9.0199999999999996,1.084103391127428,9.0199999999999996,0.15754391469818074,9.0199999999999996,0.53469221167324577,2.2549999999999999,-0.55736693937797099,2.2549999999999999,0.48854326394211967,2.2549999999999999,1.1636705423879903,2.2549999999999999,0.3230435893201502,2.2549999999999999,0.40221290482440963
9.0400000000000009,1.1767991223459831,9.0400000000000009,-0.15356364673061762,9.0400000000000009,-0.61027909496624488,2.2600000000000002,0.038193187807337381,2.2600000000000002,0.54145541953039356,2.2600000000000002,1.0976298068417236,2.2600000000000002,0.23711106595874298,2.2600000000000002,0.37595574490842409
9.0600000000000005,0.42886790049669798,9.0600000000000005,-0.18658401450375095,9.0600000000000005,0.28326001368986908,2.2650000000000001,0.20369286242930684,2.2650000000000001,0.63415115074894857,2.2650000000000001,1.0244280276820064,2.2650000000000001,0.12452354692504741,2.2650000000000001,0.34293537713529076
9.0800000000000001,0.39584753272356465,9.0800000000000001,0.11776033906789962,9.0800000000000001,0.18380107461416628,2.27,0.21045607028645463,2.27,0.79288761751377024,2.27,0.93213013221975416,2.27,-0.021084339881781489,2.27,0.26336822587472852
9.0999999999999996,-0.0011925520666409284,9.0999999999999996,0.27649680583272129,9.0999999999999996,0.79288761751377024,2.2749999999999999,0.29002322154701687,2.2749999999999999,0.86569156091718469,2.2749999999999999,0.85932618881633971,2.2749999999999999,-0.20011043021804653,2.2749999999999999,0.17067249465617351
9.120000000000001,-0.15356364673061762,9.120000000000001,0.43563110835384578,9.120000000000001,0.8127794053289108,2.2800000000000002,0.18380107461416628,2.2800000000000002,0.9583872921357397,2.2800000000000002,0.83267119314405136,2.2800000000000002,-0.37873868479800876,2.2800000000000002,0.051719603521632962
9.1400000000000006,0.18380107461416628,9.1400000000000006,0.69382651419437025,9.1400000000000006,1.1437787545728497,2.2850000000000001,0.10463175910990685,2.2850000000000001,0.90547513654746581,2.2850000000000001,0.78652224541292526,2.2850000000000001,-0.458305836058571,2.2850000000000001,-0.15356364673061762
9.1600000000000001,0.32940896142099518,9.1600000000000001,0.95162408427859191,9.1600000000000001,0.80601619747176301,2.29,0.11099713121075183,2.29,0.93213013221975416,2.29,0.72684688196750358,2.29,-0.3588468969828682,2.29,-0.46467120815941598
9.1799999999999997,0.34293537713529076,9.1799999999999997,0.87245476877433248,9.1799999999999997,0.12452354692504741,2.2949999999999999,0.29002322154701687,2.2949999999999999,0.85256298095919192,2.2949999999999999,0.68030009848007467,2.2949999999999999,-0.20647580231889151,2.2949999999999999,-0.63017088278138544
9.2000000000000011,0.7666304575977847,9.2000000000000011,1.0777380190265831,9.2000000000000011,-0.61704230282339267,2.3000000000000003,0.63415115074894857,2.3000000000000003,0.87245476877433248,2.3000000000000003,0.64051652284979355,2.3000000000000003,-0.17345543454575818,2.3000000000000003,-1.0669945432018721
9.2200000000000006,1.0180626555811614,9.2200000000000006,1.3952109525562264,9.2200000000000006,0.29638859364786185,2.3050000000000002,0.73997546192549635,2.3050000000000002,0.83943440100119915,2.3050000000000002,0.58760436726151966,2.3050000000000002,-0.10065149114234373,2.3050000000000002,-0.71610340614279266
9.2400000000000002,0.9122383444046136,9.2400000000000002,0.98504228780802805,9.2400000000000002,0.12452354692504741,2.3100000000000001,0.6671715185220819,2.3100000000000001,0.93213013221975416,2.3100000000000001,0.53469221167324577,2.3100000000000001,-0.0676311233692104,2.3100000000000001,-0.10065149114234373
9.2599999999999998,1.1039951789425686,9.2599999999999998,0.077976763437618501,9.2599999999999998,0.79288761751377024,2.3149999999999999,0.9122383444046136,2.3149999999999999,1.0180626555811614,2.3149999999999999,0.5148004238581052,2.3149999999999999,-0.0676311233692104,2.3149999999999999,-0.32582652920973487
9.2799999999999994,1.3355355891108047,9.2799999999999994,0.051719603521632962,9.2799999999999994,0.93213013221975416,2.3199999999999998,0.95162408427859191,2.3199999999999998,0.98504228780802805,2.3199999999999998,0.49490863604296464,2.3199999999999998,-0.080759703327203169,2.3199999999999998,-0.14043506677262485
9.3000000000000007,0.78652224541292526,9.3000000000000007,-0.51758336374768987,9.3000000000000007,1.2364744857914047,2.3250000000000002,0.89234655658947304,2.3250000000000002,0.96515049999288749,2.3250000000000002,0.46188826826983131,2.3250000000000002,-0.060867915512062609,2.3250000000000002,-0.0676311233692104
9.3200000000000003,0.38271895276557188,9.3200000000000003,0.11099713121075183,9.3200000000000003,0.81954261318605859,2.3300000000000001,0.79965082537091803,2.3300000000000001,1.0908665989845758,2.3300000000000001,0.45552289616898634,2.3300000000000001,-0.060867915512062609,2.3300000000000001,-0.2132390101760393
9.3399999999999999,0.24347643805958796,9.3399999999999999,0.29002322154701687,9.3399999999999999,0.038193187807337381,2.335,0.75986724974063691,2.335,1.1767991223459831,2.335,0.4754146839841269,2.335,-0.060867915512062609,2.335,-0.35208368912572041
9.3599999999999994,-0.23313079799117986,9.3599999999999994,0.40897611268155742,9.3599999999999994,-0.56413014723511878,2.3399999999999999,0.89234655658947304,2.3399999999999999,1.3025152213376714,2.3399999999999999,0.46865147612697911,2.3399999999999999,-0.03461075559607707,2.3399999999999999,-0.37873868479800876
9.3800000000000008,0.23711106595874298,9.3800000000000008,0.57447578730352689,9.3800000000000008,0.26336822587472852,2.3450000000000002,1.0642116033122875,2.3450000000000002,1.3355355891108047,2.3450000000000002,0.44199648045469075,2.3450000000000002,-0.0079557599237887189,2.3450000000000002,-0.35208368912572041
9.4000000000000004,0.36282716495043132,9.4000000000000004,0.9583872921357397,9.4000000000000004,0.16430712255532853,2.3500000000000001,1.0908665989845758,2.3500000000000001,1.2694948535645381,2.3500000000000001,0.44875968831183854,2.3500000000000001,-0.0011925520666409284,2.3500000000000001,-0.24625937794917263
9.4199999999999999,0.40221290482440963,9.4199999999999999,0.92536692436260637,9.4199999999999999,0.83943440100119915,2.355,1.2098194901191164,2.355,1.1767991223459831,2.355,0.44875968831183854,2.355,0.018301399992196821,2.355,-0.26615116576431319
9.4399999999999995,0.77975903755577747,9.4399999999999995,1.0578462312114425,9.4399999999999995,0.92536692436260637,2.3599999999999999,1.2165826979762642,2.3599999999999999,1.0578462312114425,2.3599999999999999,0.42210469263955019,2.3599999999999999,0.051719603521632962,2.3599999999999999,-0.23949617009202484
9.4600000000000009,1.0379544433963019,9.4600000000000009,1.316041637051967,9.4600000000000009,1.1238869667577092,2.3650000000000002,1.0709748111694353,2.3650000000000002,0.85256298095919192,2.3650000000000002,0.40221290482440963,2.3650000000000002,0.058084975622477941,2.3650000000000002,-0.15356364673061762
9.4800000000000004,1.0049340756231686,9.4800000000000004,1.0642116033122875,9.4800000000000004,0.88558334873232525,2.3700000000000001,0.8127794053289108,2.3700000000000001,0.45552289616898634,2.3700000000000001,0.39584753272356465,2.3700000000000001,0.091105343395611271,2.3700000000000001,-0.073996495470055379
9.5,1.0777380190265831,9.5,0.064848183479625732,9.5,0.12452354692504741,2.375,0.42886790049669798,2.375,0.11099713121075183,2.375,0.39584753272356465,2.375,0.12452354692504741,2.375,-0.03461075559607707
9.5199999999999996,1.3422987969679525,9.5199999999999996,0.13765212688304018,9.5199999999999996,-0.63693409063853323,2.3799999999999999,0.19056428247131407,2.3799999999999999,0.025064607849344611,2.3799999999999999,0.38271895276557188,2.3799999999999999,0.14441533474018797,2.3799999999999999,-0.014718967780936509
9.5400000000000009,0.99140765990887303,9.5400000000000009,-0.77577876958821435,9.5400000000000009,0.21721927814360242,2.3850000000000002,0.18380107461416628,2.3850000000000002,0.15754391469818074,2.3850000000000002,0.40221290482440963,2.3850000000000002,0.13765212688304018,2.3850000000000002,0.011936027891351841
9.5600000000000005,0.37595574490842409,9.5600000000000005,0.15754391469818074,9.5600000000000005,0.30315180150500964,2.3900000000000001,0.21721927814360242,2.3900000000000001,0.16430712255532853,2.3900000000000001,0.40897611268155742,2.3900000000000001,0.18380107461416628,2.3900000000000001,0.025064607849344611
9.5800000000000001,0.27649680583272129,9.5800000000000001,0.21721927814360242,9.5800000000000001,0.79965082537091803,2.395,0.058084975622477941,2.395,0.17067249465617351,2.395,0.40897611268155742,2.395,0.25023964591673575,2.395,0.064848183479625732
9.5999999999999996,-0.32582652920973487,9.5999999999999996,0.25660501801758073,9.5999999999999996,0.83943440100119915,2.3999999999999999,-0.27927974572230596,2.3999999999999999,0.21045607028645463,2.3999999999999999,0.41573932053870521,2.3999999999999999,0.27649680583272129,2.3999999999999999,0.064848183479625732
9.620000000000001,0.24347643805958796,9.620000000000001,0.72684688196750358,9.620000000000001,1.1107583867997164,2.4050000000000002,-0.5506037315208232,2.4050000000000002,0.25023964591673575,2.4050000000000002,0.42210469263955019,2.4050000000000002,0.26336822587472852,2.4050000000000002,0.14441533474018797
9.6400000000000006,0.31628038146300241,9.6400000000000006,0.77299582969862968,9.6400000000000006,0.90547513654746581,2.4100000000000001,-0.74275840181508102,2.4100000000000001,0.058084975622477941,2.4100000000000001,0.39584753272356465,2.4100000000000001,0.28326001368986908,2.4100000000000001,0.18380107461416628
9.6600000000000001,0.33617216927814297,9.6600000000000001,0.85256298095919192,9.6600000000000001,0.34930074923613574,2.415,-0.2132390101760393,2.415,-0.29917153353744652,2.415,0.38908432486641686,2.415,0.30991500936215743,2.415,0.21721927814360242
9.6799999999999997,0.72008367411035579,9.6799999999999997,0.94525871217774693,9.6799999999999997,-0.6039137228653999,2.4199999999999999,0.18380107461416628,2.4199999999999999,-0.54423835941997822,2.4199999999999999,0.38271895276557188,2.4199999999999999,0.29638859364786185,2.4199999999999999,0.23711106595874298
9.7000000000000011,0.94525871217774693,9.7000000000000011,1.1238869667577092,9.7000000000000011,0.28326001368986908,2.4250000000000003,0.14441533474018797,2.4250000000000003,-0.98782522769761272,2.4250000000000003,0.3691925370512763,2.4250000000000003,0.27649680583272129,2.4250000000000003,0.29638859364786185
9.7200000000000006,0.98504228780802805,9.7200000000000006,1.0642116033122875,9.7200000000000006,0.25023964591673575,2.4300000000000002,0.32940896142099518,2.4300000000000002,-0.44477942034427542,2.4300000000000002,0.34293537713529076,2.4300000000000002,0.27013143373187631,2.4300000000000002,0.26336822587472852
9.7400000000000002,0.96515049999288749,9.7400000000000002,0.42886790049669798,9.7400000000000002,0.8127794053289108,2.4350000000000001,0.39584753272356465,2.4350000000000001,-0.014718967780936509,2.4350000000000001,0.30991500936215743,2.4350000000000001,0.27013143373187631,2.4350000000000001,0.26336822587472852
9.7599999999999998,1.2364744857914047,9.7599999999999998,0.41573932053870521,9.7599999999999998,0.85256298095919192,2.4399999999999999,0.21721927814360242,2.4399999999999999,0.071611391336773522,2.4399999999999999,0.27013143373187631,2.4399999999999999,0.23711106595874298,2.4399999999999999,0.23711106595874298
9.7799999999999994,1.0443198154971469,9.7799999999999994,-0.52434657160483766,9.7799999999999994,1.2432376936485525,2.4449999999999998,0.051719603521632962,2.4449999999999998,0.13088891902589239,2.4449999999999998,0.21721927814360242,2.4449999999999998,0.2235846502444474,2.4449999999999998,0.21045607028645463
9.8000000000000007,0.2235846502444474,9.8000000000000007,0.0051728200342040509,9.8000000000000007,0.64051652284979355,2.4500000000000002,0.14441533474018797,2.4500000000000002,-0.093888283285195939,2.4500000000000002,0.11776033906789962,2.4500000000000002,0.23034785810159519,2.4500000000000002,0.1774357025133213
9.8200000000000003,0.29002322154701687,9.8200000000000003,0.13765212688304018,9.8200000000000003,0.018301399992196821,2.4550000000000001,0.46188826826983131,2.4550000000000001,0.011936027891351841,2.4550000000000001,0.025064607849344611,2.4550000000000001,0.21721927814360242,2.4550000000000001,0.1774357025133213
9.8399999999999999,-0.33895510916772764,9.8399999999999999,0.2235846502444474,9.8399999999999999,-0.37873868479800876,2.46,0.81954261318605859,2.46,0.14441533474018797,2.46,-0.08752291118435096,2.46,0.2235846502444474,2.46,0.18380107461416628
9.8599999999999994,0.27649680583272129,9.8599999999999994,0.61425936293380801,9.8599999999999994,0.41573932053870521,2.4649999999999999,0.713320466253208,2.4649999999999999,0.23711106595874298,2.4649999999999999,-0.25302258580632042,2.4649999999999999,0.34930074923613574,2.4649999999999999,0.19732749032846186
9.8800000000000008,0.25660501801758073,9.8800000000000008,0.77975903755577747,9.8800000000000008,0.27649680583272129,2.4700000000000002,0.77975903755577747,2.4700000000000002,0.23711106595874298,2.4700000000000002,-0.49769157593254931,2.4700000000000002,0.59436757511866745,2.4700000000000002,0.17067249465617351
9.9000000000000004,0.25023964591673575,9.9000000000000004,0.93849550432059914,9.9000000000000004,0.89871192869031802,2.4750000000000001,1.0180626555811614,2.4750000000000001,0.26336822587472852,2.4750000000000001,-0.48456299597455654,2.4750000000000001,0.72008367411035579,2.4750000000000001,0.2235846502444474
9.9199999999999999,0.72684688196750358,9.9199999999999999,0.7666304575977847,9.9199999999999999,0.87882014087517746,2.48,1.0443198154971469,2.48,0.14441533474018797,2.48,-0.5044547837896971,2.48,0.73997546192549635,2.48,0.38271895276557188
9.9399999999999995,0.83267119314405136,9.9399999999999995,1.2098194901191164,9.9399999999999995,1.2297112779342569,2.4849999999999999,0.91860371650545858,2.4849999999999999,0.16430712255532853,2.4849999999999999,-0.10741469899949152,2.4849999999999999,0.75310404188348912,2.4849999999999999,0.44199648045469075
9.9600000000000009,0.91860371650545858,9.9600000000000009,1.3355355891108047,9.9600000000000009,0.68706330633722246,2.4900000000000002,0.90547513654746581,2.4900000000000002,0.28326001368986908,2.4900000000000002,0.11776033906789962,2.4900000000000002,0.72684688196750358,2.4900000000000002,0.42210469263955019
9.9800000000000004,0.85256298095919192,9.9800000000000004,0.26336822587472852,9.9800000000000004,0.051719603521632962,2.4950000000000001,0.92536692436260637,2.4950000000000001,0.37595574490842409,2.4950000000000001,0.0051728200342040509,2.4950000000000001,0.70019188629521523,2.4950000000000001,0.48854326394211967
10,1.1767991223459831,10,0.1774357025133213,10,-0.42488763252913486,2.5,0.95162408427859191,2.5,0.50167184390011244,2.5,0.011936027891351841,2.5,0.6671715185220819,2.5,0.33617216927814297
,,,,,,2.5049999999999999,1.0180626555811614,2.5049999999999999,0.73321225406834856,2.5049999999999999,0.011936027891351841,2.5049999999999999,0.66040831066493411,2.5049999999999999,0.30991500936215743
