t, ω_1 
8.030000000000989, 26.30523343054443
8.040000000000983, 26.292000196657266
8.050000000000978, 26.278771693951317
8.060000000000972, 26.265547918355878
8.070000000000967, 26.25232886580428
8.080000000000961, 26.23911453223382
8.090000000000956, 26.225904913585826
8.10000000000095, 26.212700005805583
8.110000000000944, 26.199499804842386
8.120000000000939, 26.186304306649493
8.130000000000933, 26.17311350718414
8.140000000000928, 26.15992740240753
8.150000000000922, 26.146745988284827
8.160000000000917, 26.133569260785166
8.170000000000911, 26.120397215881624
8.180000000000906, 26.107229849551228
8.1900000000009, 26.09406715777494
8.200000000000895, 26.080909136537674
8.210000000000889, 26.067755781828268
8.220000000000883, 26.054607089639486
8.230000000000878, 26.041463055968023
8.240000000000872, 26.028323676814477
8.250000000000867, 26.01518894818336
8.260000000000861, 26.002058866083107
8.270000000000856, 25.988933426526035
8.28000000000085, 25.97581262552837
8.290000000000845, 25.962696459110223
8.30000000000084, 25.94958492329559
8.310000000000834, 25.936478014112353
8.320000000000828, 25.923375727592262
8.330000000000823, 25.91027805977095
8.340000000000817, 25.897185006687906
8.350000000000811, 25.884096564386482
8.360000000000806, 25.87101272891389
8.3700000000008, 25.857933496321188
8.380000000000795, 25.844858862663273
8.39000000000079, 25.83178882399891
8.400000000000784, 25.818723376390658
8.410000000000778, 25.805662515904935
8.420000000000773, 25.79260623861198
8.430000000000767, 25.779554540585856
8.440000000000762, 25.76650741790443
8.450000000000756, 25.753464866649406
8.46000000000075, 25.740426882906252
8.470000000000745, 25.72739346276426
8.48000000000074, 25.71436460231653
8.490000000000734, 25.701340297659925
8.500000000000728, 25.688320544895124
8.510000000000723, 25.67530534012656
8.520000000000717, 25.66229467946245
8.530000000000712, 25.649288559014796
8.540000000000706, 25.63628697489935
8.5500000000007, 25.623289923235625
8.560000000000695, 25.610297400146905
8.57000000000069, 25.597309401760224
8.580000000000684, 25.584325924206347
8.590000000000678, 25.571346963619785
8.600000000000673, 25.5583725161388
8.610000000000667, 25.545402577905374
8.620000000000662, 25.53243714506522
8.630000000000656, 25.51947621376776
8.64000000000065, 25.506519780166155
8.650000000000645, 25.493567840417267
8.66000000000064, 25.48062039068167
8.670000000000634, 25.467677427123643
8.680000000000629, 25.454738945911156
8.690000000000623, 25.44180494321587
8.700000000000617, 25.428875415213152
8.710000000000612, 25.415950358082032
8.720000000000606, 25.403029768005236
8.7300000000006, 25.39011364116915
8.740000000000595, 25.37720197376384
8.75000000000059, 25.364294761983025
8.760000000000584, 25.351392002024102
8.770000000000579, 25.338493690088114
8.780000000000573, 25.325599822379754
8.790000000000568, 25.312710395107356
8.800000000000562, 25.299825404482913
8.810000000000556, 25.286944846722026
8.820000000000551, 25.27406871804395
8.830000000000545, 25.261197014671556
8.84000000000054, 25.248329732831355
8.850000000000534, 25.235466868753445
8.860000000000529, 25.222608418671562
8.870000000000523, 25.209754378823046
8.880000000000518, 25.196904745448833
8.890000000000512, 25.184059514793464
8.900000000000507, 25.171218683105078
8.910000000000501, 25.158382246635384
8.920000000000496, 25.145550201639704
8.93000000000049, 25.132722544376925
8.940000000000484, 25.119899271109507
8.950000000000479, 25.10708037810349
8.960000000000473, 25.094265861628468
8.970000000000468, 25.08145571795761
8.980000000000462, 25.068649943367642
8.990000000000457, 25.055848534138836
9.000000000000451, 25.04305148655501
9.010000000000446, 25.030258796903535
9.02000000000044, 25.017470461475316
9.030000000000435, 25.004686476564785
9.040000000000429, 24.991906838469923
9.050000000000423, 24.97913154349222
9.060000000000418, 24.966360587936695
9.070000000000412, 24.95359396811188
9.080000000000407, 24.940831680329822
9.090000000000401, 24.928073720906067
9.100000000000396, 24.915320086159664
9.11000000000039, 24.902570772413178
9.120000000000385, 24.889825775992648
9.13000000000038, 24.877085093227617
9.140000000000374, 24.864348720451098
9.150000000000368, 24.851616653999592
9.160000000000363, 24.838888890213074
9.170000000000357, 24.826165425434997
9.180000000000351, 24.813446256012277
9.190000000000346, 24.800731378295286
9.20000000000034, 24.788020788637862
9.210000000000335, 24.775314483397306
9.22000000000033, 24.762612458934335
9.230000000000324, 24.74991471161314
9.240000000000318, 24.73722123780135
9.250000000000313, 24.724532033870016
9.260000000000307, 24.711847096193633
9.270000000000302, 24.699166421150114
9.280000000000296, 24.68649000512081
9.29000000000029, 24.673817844490472
9.300000000000285, 24.661149935647273
9.31000000000028, 24.6484862749828
9.320000000000274, 24.635826858892028
9.330000000000268, 24.623171683773357
9.340000000000263, 24.61052074602857
9.350000000000257, 24.597874042062834
9.360000000000252, 24.585231568284726
9.370000000000246, 24.57259332110619
9.38000000000024, 24.55995929694255
9.390000000000235, 24.54732949221251
9.40000000000023, 24.534703903338137
9.410000000000224, 24.522082526744875
9.420000000000218, 24.50946535886153
9.430000000000213, 24.496852396120254
9.440000000000207, 24.48424363495656
9.450000000000202, 24.471639071809303
9.460000000000196, 24.459038703120687
9.47000000000019, 24.446442525336266
9.480000000000185, 24.43385053490492
9.49000000000018, 24.42126272827886
9.500000000000174, 24.408679101913624
9.510000000000169, 24.396099652268084
9.520000000000163, 24.38352437580442
9.530000000000157, 24.37095326898813
9.540000000000152, 24.35838632828803
9.550000000000146, 24.345823550176227
9.56000000000014, 24.333264931128145
9.570000000000135, 24.3207104676225
9.58000000000013, 24.308160156141298
9.590000000000124, 24.295613993169844
9.600000000000119, 24.283071975196712
9.610000000000113, 24.270534098713785
9.620000000000108, 24.258000360216204
9.630000000000102, 24.245470756202376
9.640000000000096, 24.232945283174
9.650000000000091, 24.220423937636014
9.660000000000085, 24.207906716096637
9.67000000000008, 24.195393615067335
9.680000000000074, 24.182884631062823
9.690000000000069, 24.170379760601072
9.700000000000063, 24.157879000203287
9.710000000000058, 24.14538234639393
9.720000000000052, 24.13288979570068
9.730000000000047, 24.12040134465446
9.740000000000041, 24.107916989789416
9.750000000000036, 24.095436727642912
9.76000000000003, 24.08296055475555
9.770000000000024, 24.070488467671122
9.780000000000019, 24.058020462936643
9.790000000000013, 24.04555653710234
9.800000000000008, 24.033096686721635
9.810000000000002, 24.020640908351155
9.819999999999997, 24.008189198550713
9.829999999999991, 23.995741553883324
9.839999999999986, 23.98329797091518
9.84999999999998, 23.970858446215665
9.859999999999975, 23.958422976357337
9.869999999999969, 23.945991557915928
9.879999999999963, 23.933564187470335
9.889999999999958, 23.921140861602638
9.899999999999952, 23.90872157689806
9.909999999999947, 23.896306329944995
9.919999999999941, 23.883895117334994
9.929999999999936, 23.87148793566275
9.93999999999993, 23.8590847815261
9.949999999999925, 23.846685651526037
9.95999999999992, 23.83429054226668
9.969999999999914, 23.82189945035529
9.979999999999908, 23.80951237240226
9.989999999999903, 23.797129305021105
9.999999999999897, 23.784750244828466
10.009999999999891, 23.772375188444098
10.019999999999886, 23.76000413249088
10.02999999999988, 23.747637073594788
10.039999999999875, 23.735274008384923
10.04999999999987, 23.722914933493474
10.059999999999864, 23.71055984555573
10.069999999999858, 23.698208741210088
10.079999999999853, 23.68586161709803
10.089999999999847, 23.673518469864117
10.099999999999842, 23.661179296156
10.109999999999836, 23.648844092624422
10.11999999999983, 23.636512855923183
10.129999999999825, 23.624185582709163
10.13999999999982, 23.611862269642316
10.149999999999814, 23.599542913385648
10.159999999999808, 23.587227510605224
10.169999999999803, 23.57491605797018
10.179999999999797, 23.562608552152707
10.189999999999792, 23.55030498982802
10.199999999999786, 23.538005367674405
10.20999999999978, 23.52570968237318
10.219999999999775, 23.513417930608693
10.22999999999977, 23.50113010906833
10.239999999999764, 23.488846214442518
10.249999999999758, 23.47656624342469
10.259999999999753, 23.464290192711317
10.269999999999747, 23.45201805900188
10.279999999999742, 23.43974983899888
10.289999999999736, 23.427485529407818
10.29999999999973, 23.415225126937223
10.309999999999725, 23.402968628298606
10.31999999999972, 23.39071603020649
10.329999999999714, 23.37846732937839
10.339999999999709, 23.3662225225348
10.349999999999703, 23.353981606399234
10.359999999999697, 23.341744577698147
10.369999999999692, 23.329511433161013
10.379999999999686, 23.31728216952027
10.38999999999968, 23.30505678351132
10.399999999999675, 23.29283527187254
10.40999999999967, 23.28061763134528
10.419999999999664, 23.268403858673853
10.429999999999659, 23.256193950605518
10.439999999999653, 23.243987903890485
10.449999999999648, 23.231785715281934
10.459999999999642, 23.21958738153597
10.469999999999636, 23.20739289941167
10.479999999999631, 23.19520226567103
10.489999999999625, 23.18301547707898
10.49999999999962, 23.17083253040338
10.509999999999614, 23.158653422415046
10.519999999999609, 23.1464781498877
10.529999999999603, 23.134306709597972
10.539999999999598, 23.12213909832544
10.549999999999592, 23.109975312852573
10.559999999999587, 23.09781534996476
10.569999999999581, 23.085659206450284
10.579999999999576, 23.073506879100353
10.58999999999957, 23.061358364709054
10.599999999999564, 23.049213660073384
10.609999999999559, 23.037072761993226
10.619999999999553, 23.024935667271357
10.629999999999548, 23.01280237271344
10.639999999999542, 23.000672875128014
10.649999999999537, 22.988547171326488
10.659999999999531, 22.976425258123154
10.669999999999526, 22.96430713233518
10.67999999999952, 22.952192790782593
10.689999999999515, 22.940082230288294
10.699999999999509, 22.927975447678026
10.709999999999503, 22.915872439780408
10.719999999999498, 22.903773203426894
10.729999999999492, 22.891677735451797
10.739999999999487, 22.87958603269229
10.749999999999481, 22.867498091988363
10.759999999999476, 22.855413910182854
10.76999999999947, 22.84333348412144
10.779999999999465, 22.831256810652626
10.78999999999946, 22.819183886627737
10.799999999999454, 22.807114708900947
10.809999999999448, 22.795049274329234
10.819999999999443, 22.78298757977238
10.829999999999437, 22.770929622093014
10.839999999999431, 22.758875398156547
10.849999999999426, 22.746824904831218
10.85999999999942, 22.734778138988048
10.869999999999415, 22.722735097500873
10.87999999999941, 22.710695777246322
10.889999999999404, 22.69866017510383
10.899999999999398, 22.686628287955585
10.909999999999393, 22.6746001126866
10.919999999999387, 22.662575646184656
10.929999999999382, 22.650554885340306
10.939999999999376, 22.638537827046896
10.94999999999937, 22.62652446820052
10.959999999999365, 22.614514805700075
10.96999999999936, 22.60250883644719
10.979999999999354, 22.590506557346274
10.989999999999348, 22.578507965304482
10.999999999999343, 22.566513057231745
11.009999999999337, 22.554521830040724
11.019999999999332, 22.542534280646844
11.029999999999326, 22.53055040596827
11.03999999999932, 22.518570202925904
11.049999999999315, 22.506593668443383
11.05999999999931, 22.49462079944709
11.069999999999304, 22.482651592866137
11.079999999999298, 22.47068604563236
11.089999999999293, 22.458724154680326
11.099999999999287, 22.446765916947314
11.109999999999282, 22.43481132937332
11.119999999999276, 22.422860388901068
11.12999999999927, 22.410913092475983
11.139999999999265, 22.398969437046205
11.14999999999926, 22.387029419562566
11.159999999999254, 22.37509303697861
11.169999999999249, 22.363160286250572
11.179999999999243, 22.351231164337392
11.189999999999237, 22.33930566820069
11.199999999999232, 22.327383794804778
11.209999999999226, 22.315465541116648
11.21999999999922, 22.303550904105983
11.229999999999215, 22.291639880745134
11.23999999999921, 22.279732468009136
11.249999999999204, 22.267828662875683
11.259999999999199, 22.255928462325144
11.269999999999193, 22.244031863340552
11.279999999999188, 22.232138862907604
11.289999999999182, 22.220249458014663
11.299999999999176, 22.208363645652724
11.309999999999171, 22.196481422815445
11.319999999999165, 22.184602786499138
11.32999999999916, 22.172727733702754
11.339999999999154, 22.16085626142789
11.349999999999149, 22.148988366678783
11.359999999999143, 22.13712404646228
11.369999999999138, 22.1252632977879
11.379999999999132, 22.113406117667758
11.389999999999127, 22.101552503116622
11.399999999999121, 22.08970245115186
11.409999999999116, 22.077855958793464
11.41999999999911, 22.06601302306405
11.429999999999104, 22.054173640988836
11.439999999999099, 22.042337809595658
11.449999999999093, 22.030505525914954
11.459999999999088, 22.018676786979768
11.469999999999082, 22.006851589825747
11.479999999999077, 21.995029931491107
11.489999999999071, 21.9832118090167
11.499999999999066, 21.97139721944594
11.50999999999906, 21.95958615982483
11.519999999999055, 21.947778627201966
11.529999999999049, 21.935974618628528
11.539999999999043, 21.92417413115826
11.549999999999038, 21.912377161847488
11.559999999999032, 21.9005837077551
11.569999999999027, 21.888793765942566
11.579999999999021, 21.877007333473912
11.589999999999016, 21.865224407415724
11.59999999999901, 21.853444984837154
11.609999999999005, 21.841669062809903
11.619999999999, 21.829896638408233
11.629999999998994, 21.818127708708936
11.639999999998988, 21.80636227079138
11.649999999998983, 21.794600321737438
11.659999999998977, 21.782841858631564
11.669999999998971, 21.771086878560716
11.679999999998966, 21.759335378614402
11.68999999999896, 21.747587355884654
11.699999999998955, 21.735842807466028
11.70999999999895, 21.724101730455615
11.719999999998944, 21.712364121953016
11.729999999998938, 21.70062997906036
11.739999999998933, 21.68889929888229
11.749999999998927, 21.677172078525945
11.759999999998922, 21.665448315100996
11.769999999998916, 21.653728005719607
11.77999999999891, 21.642011147496437
11.789999999998905, 21.630297737548656
11.7999999999989, 21.61858777299593
11.809999999998894, 21.60688125096042
11.819999999998888, 21.59517816856677
11.829999999998883, 21.583478522942112
11.839999999998877, 21.57178231121607
11.849999999998872, 21.560089530520745
11.859999999998866, 21.54840017799071
11.86999999999886, 21.536714250763026
11.879999999998855, 21.525031745977216
11.88999999999885, 21.513352660775283
11.899999999998844, 21.501676992301675
11.909999999998838, 21.490004737703327
11.919999999998833, 21.478335894129614
11.929999999998827, 21.466670458732395
11.939999999998822, 21.455008428665945
11.949999999998816, 21.443349801087024
11.95999999999881, 21.431694573154832
11.969999999998805, 21.420042742030994
11.9799999999988, 21.408394304879597
11.989999999998794, 21.396749258867167
11.999999999998789, 21.385107601162666
12.009999999998783, 21.373469328937468
12.019999999998777, 21.36183443936542
12.029999999998772, 21.350202929622757
12.039999999998766, 21.338574796888146
12.04999999999876, 21.326950038342694
12.059999999998755, 21.315328651169906
12.06999999999875, 21.303710632555713
12.079999999998744, 21.29209597968845
12.089999999998739, 21.280484689758875
12.099999999998733, 21.26887675996014
12.109999999998728, 21.257272187487814
12.119999999998722, 21.245670969539855
12.129999999998716, 21.234073103316618
12.139999999998711, 21.222478586020856
12.149999999998705, 21.21088741485772
12.1599999999987, 21.199299587034748
12.169999999998694, 21.18771509976186
12.179999999998689, 21.17613395025136
12.189999999998683, 21.164556135717937
12.199999999998678, 21.15298165337865
12.209999999998672, 21.14141050045294
12.219999999998667, 21.129842674162617
12.229999999998661, 21.11827817173186
12.239999999998656, 21.106716990387206
12.24999999999865, 21.09515912735757
12.259999999998644, 21.083604579874223
12.269999999998639, 21.072053345170787
12.279999999998633, 21.06050542048324
12.289999999998628, 21.048960803049916
12.299999999998622, 21.037419490111496
12.309999999998617, 21.02588147891101
12.319999999998611, 21.014346766693823
12.329999999998606, 21.002815350707642
12.3399999999986, 20.99128722820252
12.349999999998595, 20.979762396430836
12.359999999998589, 20.968240852647302
12.369999999998583, 20.956722594108967
12.379999999998578, 20.945207618075187
12.389999999998572, 20.93369592180766
12.399999999998567, 20.922187502570406
12.409999999998561, 20.910682357629753
12.419999999998556, 20.89918048425434
12.42999999999855, 20.887681879715128
12.439999999998545, 20.87618654128538
12.44999999999854, 20.864694466240675
12.459999999998534, 20.85320565185888
12.469999999998528, 20.841720095420182
12.479999999998522, 20.83023779420705
12.489999999998517, 20.818758745504258
12.499999999998511, 20.807282946598868
12.509999999998506, 20.79581039478023
12.5199999999985, 20.784341087339996
12.529999999998495, 20.77287502157208
12.53999999999849, 20.761412194772685
12.549999999998484, 20.7499526042403
12.559999999998478, 20.73849624727569
12.569999999998473, 20.727043121181882
12.579999999998467, 20.715593223264182
12.589999999998462, 20.70414655083016
12.599999999998456, 20.692703101189654
12.60999999999845, 20.681262871654763
12.619999999998445, 20.66982585953984
12.62999999999844, 20.65839206216151
12.639999999998434, 20.646961476838634
12.649999999998428, 20.635534100892336
12.659999999998423, 20.624109931645982
12.669999999998417, 20.61268896642519
12.679999999998412, 20.601271202557818
12.689999999998406, 20.589856637373966
12.6999999999984, 20.57844526820596
12.709999999998395, 20.56703709238839
12.71999999999839, 20.55563210725804
12.729999999998384, 20.544230310153953
12.739999999998378, 20.532831698417386
12.749999999998373, 20.521436269391828
12.759999999998367, 20.510044020422978
12.769999999998362, 20.498654948858775
12.779999999998356, 20.487269052049346
12.78999999999835, 20.475886327347055
12.799999999998345, 20.464506772106457
12.80999999999834, 20.453130383684332
12.819999999998334, 20.44175715943966
12.829999999998329, 20.430387096733636
12.839999999998323, 20.419020192929615
12.849999999998317, 20.407656445393197
12.859999999998312, 20.396295851492148
12.869999999998306, 20.384938408596454
12.8799999999983, 20.373584114078255
12.889999999998295, 20.362232965311897
12.89999999999829, 20.35088495967391
12.909999999998284, 20.339540094543004
12.919999999998279, 20.328198367300075
12.929999999998273, 20.316859775328183
12.939999999998268, 20.305524316012573
12.949999999998262, 20.294191986740657
12.959999999998256, 20.28286278490201
12.969999999998251, 20.271536707888387
12.979999999998245, 20.260213753093694
12.98999999999824, 20.248893917914003
12.999999999998234, 20.237577199747538
13.009999999998229, 20.226263595994688
13.019999999998223, 20.21495310405799
13.029999999998218, 20.203645721342134
13.039999999998212, 20.192341445253955
13.049999999998207, 20.18104027320244
13.059999999998201, 20.16974220259871
13.069999999998196, 20.158447230856023
13.07999999999819, 20.147155355389792
13.089999999998184, 20.135866573617548
13.099999999998179, 20.124580882958963
13.109999999998173, 20.113298280835842
13.119999999998168, 20.10201876467211
13.129999999998162, 20.090742331893818
13.139999999998157, 20.079468979929146
13.149999999998151, 20.068198706208378
13.159999999998146, 20.056931508163935
13.16999999999814, 20.04566738323034
13.179999999998135, 20.03440632884424
13.189999999998129, 20.02314834244437
13.199999999998123, 20.011893421471584
13.209999999998118, 20.000641563368852
13.219999999998112, 19.989392765581236
13.229999999998107, 19.978147025555895
13.239999999998101, 19.966904340742083
13.249999999998096, 19.95566470859116
13.25999999999809, 19.94442812655657
13.269999999998085, 19.93319459209385
13.27999999999808, 19.921964102660613
13.289999999998074, 19.910736655716565
13.299999999998068, 19.899512248723507
13.309999999998062, 19.888290879145295
13.319999999998057, 19.877072544447874
13.329999999998051, 19.86585724209927
13.339999999998046, 19.85464496956957
13.34999999999804, 19.843435724330934
13.359999999998035, 19.832229503857594
13.36999999999803, 19.821026305625836
13.379999999998024, 19.809826127114018
13.389999999998018, 19.798628965802557
13.399999999998013, 19.78743481917392
13.409999999998007, 19.77624368471264
13.419999999998002, 19.76505555990529
13.429999999997996, 19.75387044224049
13.43999999999799, 19.742688329208935
13.449999999997985, 19.73150921830333
13.45999999999798, 19.72033310701845
13.469999999997974, 19.70915999285109
13.479999999997968, 19.697989873300095
13.489999999997963, 19.686822745866344
13.499999999997957, 19.67565860805274
13.509999999997952, 19.664497457364227
13.519999999997946, 19.653339291307773
13.52999999999794, 19.642184107392374
13.539999999997935, 19.63103190312904
13.54999999999793, 19.619882676030805
13.559999999997924, 19.608736423612733
13.569999999997918, 19.59759314339189
13.579999999997913, 19.586452832887364
13.589999999997907, 19.57531548962024
13.599999999997902, 19.56418111111363
13.609999999997896, 19.553049694892646
13.61999999999789, 19.5419212384844
13.629999999997885, 19.530795739418004
13.63999999999788, 19.519673195224584
13.649999999997874, 19.508553603437242
13.659999999997869, 19.497436961591095
13.669999999997863, 19.486323267223238
13.679999999997857, 19.47521251787275
13.689999999997852, 19.464104711080708
13.699999999997846, 19.452999844390185
13.70999999999784, 19.441897915346203
13.719999999997835, 19.4307989214958
13.72999999999783, 19.419702860387964
13.739999999997824, 19.40860972957368
13.749999999997819, 19.39751952660589
13.759999999997813, 19.38643224903952
13.769999999997808, 19.37534789443146
13.779999999997802, 19.36426646034055
13.789999999997796, 19.353187944327622
13.799999999997791, 19.342112343955453
13.809999999997785, 19.331039656788782
13.81999999999778, 19.319969880394297
13.829999999997774, 19.308903012340657
13.839999999997769, 19.29783905019845
13.849999999997763, 19.28677799154024
13.859999999997758, 19.275719833940517
13.869999999997752, 19.264664574975725
13.879999999997747, 19.253612212224255
13.889999999997741, 19.242562743266436
13.899999999997736, 19.231516165684525
13.90999999999773, 19.220472477062728
13.919999999997724, 19.209431674987172
13.929999999997719, 19.19839375704593
13.939999999997713, 19.187358720829
13.949999999997708, 19.1763265639283
13.959999999997702, 19.165297283937676
13.969999999997697, 19.154270878452895
13.979999999997691, 19.143247345071654
13.989999999997686, 19.13222668139355
13.99999999999768, 19.12120888502011
14.009999999997675, 19.110193953554756
14.019999999997669, 19.099181884602846
14.029999999997663, 19.088172675771627
14.039999999997658, 19.077166324670262
14.049999999997652, 19.066162828909807
14.059999999997647, 19.055162186103235
14.069999999997641, 19.0441643938654
14.079999999997636, 19.033169449813077
14.08999999999763, 19.02217735156491
14.099999999997625, 19.011188096741463
14.10999999999762, 19.000201682965166
14.119999999997614, 18.989218107860356
14.129999999997608, 18.978237369053247
14.139999999997602, 18.967259464171928
14.149999999997597, 18.95628439084638
14.159999999997591, 18.945312146708474
14.169999999997586, 18.934342729391933
14.17999999999758, 18.923376136532372
14.189999999997575, 18.912412365767274
14.19999999999757, 18.901451414735995
14.209999999997564, 18.890493281079753
14.219999999997558, 18.879537962441653
14.229999999997553, 18.868585456466626
14.239999999997547, 18.857635760801493
14.249999999997542, 18.84668887309493
14.259999999997536, 18.835744790997467
14.26999999999753, 18.824803512161484
14.279999999997525, 18.813865034241218
14.28999999999752, 18.80292935489277
14.299999999997514, 18.791996471774063
14.309999999997508, 18.78106638254489
14.319999999997503, 18.77013908486687
14.329999999997497, 18.75921457640348
14.339999999997492, 18.748292854820033
14.349999999997486, 18.73737391778366
14.35999999999748, 18.726457762963356
14.369999999997475, 18.715544388029926
14.37999999999747, 18.704633790656025
14.389999999997464, 18.693725968516127
14.399999999997458, 18.682820919286527
14.409999999997453, 18.67191864064536
14.419999999997447, 18.66101913027256
14.429999999997442, 18.650122385849908
14.439999999997436, 18.639228405060994
14.44999999999743, 18.62833718559121
14.459999999997425, 18.617448725127772
14.46999999999742, 18.60656302135972
14.479999999997414, 18.59568007197788
14.489999999997409, 18.584799874674903
14.499999999997403, 18.57392242714524
14.509999999997397, 18.563047727085145
14.519999999997392, 18.55217577219267
14.529999999997386, 18.54130656016767
14.53999999999738, 18.53044008871178
14.549999999997375, 18.519576355528468
14.55999999999737, 18.508715358322966
14.569999999997364, 18.497857094802292
14.579999999997359, 18.487001562675264
14.589999999997353, 18.476148759652485
14.599999999997348, 18.465298683446346
14.609999999997342, 18.45445133177101
14.619999999997336, 18.44360670234243
14.629999999997331, 18.43276479287832
14.639999999997325, 18.421925601098195
14.64999999999732, 18.41108912472333
14.659999999997314, 18.400255361476763
14.669999999997309, 18.389424309083314
14.679999999997303, 18.378595965269565
14.689999999997298, 18.36777032776386
14.699999999997292, 18.356947394296323
14.709999999997287, 18.34612716259882
14.719999999997281, 18.335309630404982
14.729999999997275, 18.324494795450192
14.73999999999727, 18.3136826554716
14.749999999997264, 18.302873208208105
14.759999999997259, 18.29206645140035
14.769999999997253, 18.281262382790732
14.779999999997248, 18.270461000123394
14.789999999997242, 18.25966230114423
14.799999999997237, 18.24886628360085
14.809999999997231, 18.238072945242646
14.819999999997226, 18.227282283820713
14.82999999999722, 18.2164942970879
14.839999999997215, 18.205708982798782
14.849999999997209, 18.194926338709674
14.859999999997203, 18.18414636257862
14.869999999997198, 18.17336905216539
14.879999999997192, 18.16259440523148
14.889999999997187, 18.151822419540107
14.899999999997181, 18.14105309285621
14.909999999997176, 18.130286422946465
14.91999999999717, 18.119522407579243
14.929999999997165, 18.10876104452464
14.939999999997159, 18.098002331554472
14.949999999997154, 18.087246266442257
14.959999999997148, 18.076492846963227
14.969999999997142, 18.06574207089433
14.979999999997137, 18.054993936014217
14.989999999997131, 18.044248440103235
14.999999999997126, 18.033505580943427
15.00999999999712, 18.02276535631856
15.019999999997115, 18.01202776401407
15.02999999999711, 18.00129280181712
15.039999999997104, 17.99056046751654
15.049999999997098, 17.979830758902875
15.059999999997093, 17.969103673768334
15.069999999997087, 17.95837920990684
15.079999999997082, 17.947657365113994
15.089999999997076, 17.936938137187067
15.09999999999707, 17.92622152392503
15.109999999997065, 17.915507523128518
15.11999999999706, 17.904796132599863
15.129999999997054, 17.894087350143067
15.139999999997048, 17.883381173563794
15.149999999997043, 17.87267760066939
15.159999999997037, 17.861976629268877
15.169999999997032, 17.851278257172925
15.179999999997026, 17.8405824821939
15.18999999999702, 17.82988930214581
15.199999999997015, 17.819198714844333
15.20999999999701, 17.808510718106806
15.219999999997004, 17.797825309752227
15.229999999996998, 17.787142487601255
15.239999999996993, 17.776462249476197
15.249999999996987, 17.76578459320101
15.259999999996982, 17.7551095166013
15.269999999996976, 17.744437017504342
15.27999999999697, 17.73376709373903
15.289999999996965, 17.723099743135933
15.29999999999696, 17.71243496352723
15.309999999996954, 17.70177275274677
15.319999999996949, 17.691113108630024
15.329999999996943, 17.680456029014113
15.339999999996937, 17.669801511737777
15.349999999996932, 17.659149554641406
15.359999999996926, 17.64850015556701
15.36999999999692, 17.637853312358242
15.379999999996915, 17.62720902286038
15.38999999999691, 17.616567284920308
15.399999999996904, 17.60592809638655
15.409999999996899, 17.59529145510925
15.419999999996893, 17.58465735894018
15.429999999996888, 17.57402580573272
15.439999999996882, 17.563396793341873
15.449999999996876, 17.552770319624248
15.459999999996871, 17.542146382438066
15.469999999996865, 17.531524979643176
15.47999999999686, 17.520906109101023
15.489999999996854, 17.510289768674664
15.499999999996849, 17.49967595622875
15.509999999996843, 17.48906466962955
15.519999999996838, 17.478455906744927
15.529999999996832, 17.46784966544433
15.539999999996827, 17.45724594359883
15.549999999996821, 17.44664473908109
15.559999999996815, 17.43604604976535
15.56999999999681, 17.425449873527455
15.579999999996804, 17.41485620824484
15.589999999996799, 17.404265051796518
15.599999999996793, 17.39367640206311
15.609999999996788, 17.383090256926806
15.619999999996782, 17.372506614271373
15.629999999996777, 17.36192547198217
15.639999999996771, 17.351346827946124
15.649999999996766, 17.340770680051758
15.65999999999676, 17.330197026189154
15.669999999996755, 17.31962586424998
15.679999999996749, 17.30905719212747
15.689999999996743, 17.298491007716425
15.699999999996738, 17.287927308913204
15.709999999996732, 17.27736609361575
15.719999999996727, 17.266807359723572
15.729999999996721, 17.256251105137725
15.739999999996716, 17.245697327760837
15.74999999999671, 17.235146025497095
15.759999999996705, 17.224597196252237
15.769999999996699, 17.21405083793356
15.779999999996694, 17.20350694844991
15.789999999996688, 17.192965525711692
15.799999999996682, 17.182426567630856
15.809999999996677, 17.171890072120895
15.819999999996671, 17.161356037096866
15.829999999996666, 17.150824460475356
15.83999999999666, 17.140295340174493
15.849999999996655, 17.129768674113947
15.85999999999665, 17.11924446021494
15.869999999996644, 17.108722696400207
15.879999999996638, 17.09820338059405
15.889999999996633, 17.08768651072228
15.899999999996627, 17.07717208471225
15.909999999996622, 17.06666010049283
15.919999999996616, 17.05615055599444
15.92999999999661, 17.045643449149008
15.939999999996605, 17.035138777889998
15.9499999999966, 17.0246365401524
15.959999999996594, 17.014136733872707
15.969999999996588, 17.003639356988955
15.979999999996583, 16.993144407440674
15.989999999996577, 16.98265188316893
15.999999999996572, 16.972161782116288
16.009999999996584, 16.961674102226837
16.019999999996596, 16.951188841446164
16.02999999999661, 16.940705997721373
16.03999999999662, 16.930225569001074
16.049999999996633, 16.919747553235386
16.059999999996645, 16.909271948375928
16.069999999996657, 16.89879875237582
16.07999999999667, 16.888327963189695
16.08999999999668, 16.877859578773663
16.099999999996694, 16.867393597085336
16.109999999996706, 16.85693001608383
16.11999999999672, 16.846468833729748
16.12999999999673, 16.83601004798518
16.139999999996743, 16.825553656813717
16.149999999996755, 16.81509965818043
16.159999999996767, 16.804648050051867
16.16999999999678, 16.794198830396088
16.17999999999679, 16.783751997182613
16.189999999996804, 16.773307548382444
16.199999999996816, 16.76286548196808
16.20999999999683, 16.752425795913467
16.21999999999684, 16.741988488194057
16.229999999996853, 16.731553556786764
16.239999999996865, 16.721120999669967
16.249999999996877, 16.710690814823522
