Unit:(mV)
                     CH1
Frequency      34.987 Hz
01839             160.00
01840             120.00
01841              80.00
01842              80.00
01843              80.00
01844              40.00
01845              40.00
01846              40.00
01847              40.00
01848              40.00
01849               0.00
01850               0.00
01851             -40.00
01852             -40.00
01853             -80.00
01854             -80.00
01855             -80.00
01856            -120.00
01857            -120.00
01858            -120.00
01859            -120.00
01860            -200.00
01861            -240.00
01862            -240.00
01863            -280.00
01864            -200.00
01865            -200.00
01866            -200.00
01867            -200.00
01868            -240.00
01869            -240.00
01870            -200.00
01871            -240.00
01872            -240.00
01873            -280.00
01874            -280.00
01875            -280.00
01876            -320.00
01877            -360.00
01878            -360.00
01879            -400.00
01880            -440.00
01881            -440.00
01882            -440.00
01883            -400.00
01884            -400.00
01885            -360.00
01886            -360.00
01887            -360.00
01888            -360.00
01889            -360.00
01890            -360.00
01891            -400.00
01892            -320.00
01893            -320.00
01894            -360.00
01895            -320.00
01896            -360.00
01897            -360.00
01898            -400.00
01899            -400.00
01900            -400.00
01901            -400.00
01902            -320.00
01903            -280.00
01904            -240.00
01905            -240.00
01906            -240.00
01907            -240.00
01908            -240.00
01909            -240.00
01910            -240.00
01911            -200.00
01912            -200.00
01913            -200.00
01914            -200.00
01915            -200.00
01916            -200.00
01917            -280.00
01918            -240.00
01919            -240.00
01920            -240.00
01921             -80.00
01922            -120.00
01923            -120.00
01924            -120.00
01925             -80.00
01926             -40.00
01927             -40.00
01928               0.00
01929               0.00
01930              40.00
01931              40.00
01932              40.00
01933              40.00
01934               0.00
01935               0.00
01936               0.00
01937              40.00
01938              40.00
01939             160.00
01940             160.00
01941             200.00
01942             240.00
01943             240.00
01944             240.00
01945             280.00
01946             280.00
01947             280.00
01948             280.00
01949             320.00
01950             320.00
01951             320.00
01952             320.00
01953             240.00
01954             240.00
01955             240.00
01956             240.00
01957             240.00
01958             360.00
01959             360.00
01960             360.00
01961             360.00
01962             400.00
01963             360.00
01964             400.00
01965             440.00
01966             400.00
01967             400.00
01968             440.00
01969             400.00
01970             400.00
01971             360.00
01972             320.00
01973             360.00
01974             320.00
01975             360.00
01976             360.00
01977             440.00
01978             400.00
01979             360.00
01980             440.00
01981             360.00
01982             400.00
01983             360.00
01984             400.00
01985             360.00
01986             360.00
01987             400.00
01988             360.00
01989             360.00
01990             240.00
01991             240.00
01992             160.00
01993             160.00
01994             160.00
01995             240.00
01996             240.00
01997             240.00
01998             240.00
01999             200.00
02000             200.00
02001             200.00
02002             160.00
02003             160.00
02004             120.00
02005              80.00
02006             120.00
02007              80.00
02008              40.00
02009              40.00
02010              40.00
02011              40.00
02012               0.00
02013              40.00
02014             -40.00
02015             -40.00
02016             -80.00
02017             -80.00
02018             -80.00
02019             -80.00
02020            -120.00
02021            -120.00
02022            -120.00
02023            -120.00
02024            -200.00
02025            -160.00
02026            -160.00
02027            -160.00
02028            -320.00
02029            -280.00
02030            -280.00
02031            -280.00
02032            -240.00
02033            -240.00
02034            -240.00
02035            -240.00
02036            -240.00
02037            -240.00
02038            -240.00
02039            -280.00
02040            -280.00
02041            -280.00
02042            -320.00
02043            -280.00
02044            -360.00
02045            -360.00
02046            -400.00
02047            -440.00
02048            -440.00
02049            -440.00
02050            -480.00
02051            -400.00
02052            -400.00
02053            -360.00
02054            -360.00
02055            -360.00
02056            -360.00
02057            -400.00
02058            -320.00
02059            -360.00
02060            -320.00
02061            -320.00
02062            -280.00
02063            -320.00
02064            -360.00
02065            -360.00
02066            -400.00
02067            -400.00
02068            -360.00
02069            -360.00
02070            -240.00
02071            -240.00
02072            -240.00
02073            -240.00
02074            -240.00
02075            -240.00
02076            -200.00
02077            -200.00
02078            -160.00
02079            -120.00
02080            -160.00
02081            -160.00
02082            -120.00
02083            -200.00
02084            -240.00
02085            -240.00
02086            -200.00
02087            -200.00
02088            -200.00
02089            -120.00
02090             -80.00
02091             -40.00
02092             -80.00
02093               0.00
02094              40.00
02095              40.00
02096              40.00
02097              40.00
02098              80.00
02099              80.00
02100              80.00
02101              80.00
02102              80.00
02103              40.00
02104              80.00
02105              80.00
02106             120.00
02107             240.00
02108             240.00
02109             240.00
02110             280.00
02111             320.00
02112             320.00
02113             320.00
02114             360.00
02115             360.00
02116             360.00
02117             360.00
02118             360.00
02119             400.00
02120             360.00
02121             360.00
02122             280.00
02123             280.00
02124             240.00
02125             240.00
02126             360.00
02127             360.00
02128             400.00
02129             360.00
02130             400.00
02131             440.00
02132             400.00
02133             400.00
02134             360.00
02135             360.00
02136             400.00
02137             440.00
02138             400.00
02139             360.00
02140             360.00
02141             360.00
02142             320.00
02143             320.00
02144             360.00
02145             400.00
02146             400.00
02147             400.00
02148             400.00
02149             400.00
02150             400.00
02151             360.00
02152             360.00
02153             360.00
02154             320.00
02155             360.00
02156             280.00
02157             240.00
02158             240.00
02159             200.00
02160             160.00
02161             120.00
02162             120.00
02163             240.00
02164             200.00
02165             160.00
02166             160.00
02167             160.00
02168             120.00
02169             120.00
02170              80.00
02171              80.00
02172              80.00
02173              40.00
02174              40.00
02175              40.00
02176               0.00
02177               0.00
02178             -40.00
02179             -40.00
02180             -80.00
02181             -80.00
02182             -80.00
02183            -120.00
02184            -160.00
02185            -120.00
02186            -120.00
02187            -120.00
02188            -160.00
02189            -160.00
02190            -160.00
02191            -240.00
02192            -240.00
02193            -200.00
02194            -200.00
02195            -240.00
02196            -280.00
02197            -320.00
02198            -360.00
02199            -360.00
02200            -280.00
02201            -240.00
02202            -280.00
02203            -240.00
02204            -280.00
02205            -280.00
02206            -280.00
02207            -280.00
02208            -320.00
02209            -280.00
02210            -360.00
02211            -360.00
02212            -360.00
02213            -400.00
02214            -400.00
02215            -480.00
02216            -440.00
02217            -520.00
02218            -480.00
02219            -400.00
02220            -360.00
02221            -360.00
02222            -400.00
02223            -360.00
02224            -400.00
02225            -320.00
02226            -320.00
02227            -320.00
02228            -280.00
02229            -280.00
02230            -280.00
02231            -280.00
02232            -360.00
02233            -280.00
02234            -360.00
02235            -320.00
02236            -360.00
02237            -320.00
02238            -280.00
02239            -200.00
02240            -160.00
02241            -160.00
02242            -160.00
02243            -200.00
02244            -120.00
02245            -120.00
02246            -120.00
02247            -120.00
02248             -80.00
02249            -120.00
02250            -120.00
02251            -120.00
02252            -200.00
02253            -160.00
02254            -120.00
02255            -160.00
02256            -120.00
02257               0.00
02258               0.00
02259               0.00
02260              40.00
02261              40.00
02262              80.00
02263              80.00
02264              80.00
02265             120.00
02266             120.00
02267             120.00
02268             160.00
02269             160.00
02270             200.00
02271             120.00
02272             160.00
02273             160.00
02274             160.00
02275             280.00
02276             320.00
02277             320.00
02278             360.00
02279             320.00
02280             360.00
02281             400.00
02282             400.00
02283             400.00
02284             400.00
02285             400.00
02286             400.00
02287             400.00
02288             360.00
02289             360.00
02290             280.00
02291             360.00
02292             320.00
02293             320.00
02294             400.00
02295             360.00
02296             400.00
02297             360.00
02298             400.00
02299             400.00
02300             360.00
02301             400.00
02302             400.00
02303             400.00
02304             400.00
02305             400.00
02306             400.00
02307             360.00
02308             360.00
02309             320.00
02310             320.00
02311             280.00
02312             360.00
02313             400.00
02314             360.00
02315             360.00
02316             360.00
02317             360.00
02318             360.00
02319             360.00
02320             360.00
02321             280.00
02322             320.00
02323             240.00
02324             240.00
02325             240.00
02326             240.00
02327             120.00
02328              80.00
02329              80.00
02330              80.00
02331             160.00
02332             120.00
02333              80.00
02334             120.00
02335              80.00
02336              40.00
02337              40.00
02338              40.00
02339              40.00
02340               0.00
02341               0.00
02342             -40.00
02343             -80.00
02344             -80.00
02345            -120.00
02346             -80.00
02347            -120.00
02348            -160.00
02349            -120.00
02350            -160.00
02351            -160.00
02352            -200.00
02353            -200.00
02354            -200.00
02355            -240.00
02356            -240.00
02357            -200.00
02358            -240.00
02359            -240.00
02360            -280.00
02361            -240.00
02362            -280.00
02363            -280.00
02364            -360.00
02365            -360.00
02366            -400.00
02367            -400.00
02368            -280.00
02369            -280.00
02370            -280.00
02371            -280.00
02372            -280.00
02373            -280.00
02374            -280.00
02375            -320.00
02376            -320.00
02377            -320.00
02378            -320.00
02379            -280.00
02380            -360.00
02381            -400.00
02382            -400.00
02383            -520.00
02384            -440.00
02385            -480.00
02386            -480.00
02387            -440.00
02388            -400.00
02389            -400.00
02390            -400.00
02391            -360.00
02392            -360.00
02393            -360.00
02394            -360.00
02395            -280.00
02396            -280.00
02397            -280.00
02398            -280.00
02399            -280.00
02400            -280.00
02401            -280.00
02402            -320.00
02403            -280.00
02404            -360.00
02405            -280.00
02406            -200.00
02407            -160.00
02408            -160.00
02409            -160.00
02410            -120.00
02411            -120.00
02412             -80.00
02413             -80.00
02414             -80.00
02415             -80.00
02416             -40.00
02417             -80.00
02418             -80.00
02419             -80.00
02420            -120.00
02421            -120.00
02422             -80.00
02423             -80.00
02424             -80.00
02425              40.00
02426              40.00
02427              80.00
02428              80.00
02429              80.00
02430             120.00
02431             160.00
02432             120.00
02433             160.00
02434             200.00
02435             200.00
02436             240.00
02437             200.00
02438             200.00
02439             160.00
02440             200.00
02441             200.00
02442             200.00
02443             280.00
02444             360.00
02445             320.00
02446             360.00
02447             360.00
02448             400.00
02449             400.00
02450             400.00
02451             400.00
02452             400.00
02453             400.00
02454             400.00
02455             400.00
02456             400.00
02457             360.00
02458             280.00
02459             320.00
02460             320.00
02461             320.00
02462             440.00
02463             400.00
02464             360.00
02465             360.00
02466             400.00
02467             400.00
02468             400.00
02469             400.00
02470             400.00
02471             400.00
02472             360.00
02473             360.00
02474             360.00
02475             280.00
02476             240.00
02477             240.00
02478             240.00
02479             240.00
02480             360.00
02481             360.00
02482             320.00
02483             400.00
02484             320.00
02485             320.00
02486             320.00
02487             280.00
02488             320.00
02489             240.00
02490             240.00
02491             240.00
02492             200.00
02493             160.00
02494              80.00
02495              40.00
02496              40.00
02497              40.00
02498             -40.00
02499              40.00
02500              80.00
02501              40.00
02502              40.00
02503              40.00
02504             -40.00
02505               0.00
02506               0.00
02507             -80.00
02508             -40.00
02509             -80.00
02510             -80.00
02511            -120.00
02512            -160.00
02513            -160.00
02514            -120.00
02515            -200.00
02516            -200.00
02517            -200.00
02518            -200.00
02519            -200.00
02520            -280.00
02521            -240.00
02522            -240.00
02523            -240.00
02524            -280.00
02525            -240.00
02526            -280.00
02527            -280.00
02528            -280.00
02529            -280.00
02530            -280.00
02531            -320.00
02532            -400.00
02533            -360.00
02534            -400.00
02535            -400.00
02536            -280.00
02537            -320.00
02538            -320.00
02539            -280.00
02540            -280.00
02541            -320.00
02542            -320.00
02543            -360.00
02544            -320.00
02545            -320.00
02546            -360.00
02547            -360.00
02548            -360.00
02549            -360.00
02550            -400.00
02551            -440.00
02552            -440.00
02553            -480.00
02554            -440.00
02555            -400.00
02556            -360.00
02557            -360.00
02558            -360.00
02559            -360.00
02560            -320.00
02561            -280.00
02562            -280.00
02563            -280.00
02564            -280.00
02565            -240.00
02566            -240.00
02567            -240.00
02568            -240.00
02569            -240.00
02570            -240.00
02571            -280.00
02572            -280.00
02573            -240.00
02574            -120.00
02575             -80.00
02576            -120.00
02577             -80.00
02578             -80.00
02579             -80.00
02580               0.00
02581               0.00
02582               0.00
02583               0.00
02584               0.00
02585              40.00
02586               0.00
02587              40.00
02588             -80.00
02589             -40.00
02590             -40.00
02591             -80.00
02592               0.00
02593              80.00
02594             120.00
02595             120.00
02596             160.00
02597             200.00
02598             160.00
02599             200.00
02600             200.00
02601             240.00
02602             240.00
02603             240.00
02604             240.00
02605             280.00
02606             240.00
02607             200.00
02608             240.00
02609             240.00
02610             280.00
02611             320.00
02612             360.00
02613             400.00
02614             400.00
02615             400.00
02616             400.00
02617             440.00
02618             440.00
02619             400.00
02620             440.00
02621             400.00
02622             440.00
02623             400.00
02624             360.00
02625             400.00
02626             320.00
02627             320.00
02628             320.00
02629             320.00
02630             360.00
02631             400.00
02632             360.00
02633             360.00
02634             400.00
02635             400.00
02636             360.00
02637             360.00
02638             360.00
02639             360.00
02640             360.00
02641             360.00
02642             360.00
02643             320.00
02644             200.00
02645             240.00
02646             200.00
02647             240.00
02648             320.00
02649             320.00
02650             280.00
02651             320.00
02652             280.00
02653             240.00
02654             240.00
02655             240.00
02656             240.00
02657             200.00
02658             200.00
02659             160.00
02660             160.00
02661             120.00
02662              80.00
02663              40.00
02664             -40.00
02665              40.00
02666             -40.00
02667              40.00
02668               0.00
02669             -40.00
02670               0.00
02671             -40.00
02672             -40.00
02673             -40.00
02674             -80.00
02675             -80.00
02676            -120.00
02677            -120.00
02678            -120.00
02679            -120.00
02680            -200.00
02681            -200.00
02682            -200.00
02683            -200.00
02684            -240.00
02685            -240.00
02686            -240.00
02687            -240.00
02688            -280.00
02689            -280.00
02690            -280.00
02691            -280.00
02692            -280.00
02693            -280.00
02694            -280.00
02695            -280.00
02696            -320.00
02697            -280.00
02698            -320.00
02699            -320.00
02700            -400.00
02701            -400.00
02702            -400.00
02703            -400.00
02704            -360.00
02705            -320.00
02706            -280.00
02707            -320.00
02708            -320.00
02709            -280.00
02710            -320.00
02711            -280.00
02712            -320.00
02713            -360.00
02714            -280.00
02715            -360.00
02716            -360.00
02717            -360.00
02718            -400.00
02719            -400.00
02720            -400.00
02721            -440.00
02722            -400.00
02723            -320.00
02724            -280.00
02725            -320.00
02726            -280.00
02727            -280.00
02728            -240.00
02729            -240.00
02730            -240.00
02731            -200.00
02732            -200.00
02733            -200.00
02734            -200.00
02735            -160.00
02736            -160.00
02737            -200.00
02738            -200.00
02739            -240.00
02740            -200.00
02741            -160.00
02742             -80.00
02743             -80.00
02744             -40.00
02745               0.00
02746               0.00
02747               0.00
02748              40.00
02749              40.00
02750              40.00
02751              40.00
02752              80.00
02753              80.00
02754              40.00
02755              80.00
02756              40.00
02757              40.00
02758              40.00
02759              40.00
02760              40.00
02761             160.00
02762             160.00
02763             200.00
02764             200.00
02765             200.00
02766             240.00
02767             240.00
02768             240.00
02769             320.00
02770             320.00
02771             360.00
02772             360.00
02773             360.00
02774             360.00
02775             280.00
02776             280.00
02777             320.00
02778             320.00
02779             360.00
02780             400.00
02781             440.00
02782             440.00
02783             480.00
02784             440.00
02785             440.00
02786             440.00
02787             440.00
02788             440.00
02789             440.00
02790             440.00
02791             400.00
02792             400.00
02793             400.00
02794             280.00
02795             320.00
02796             280.00
02797             320.00
02798             360.00
02799             400.00
02800             400.00
02801             360.00
02802             360.00
02803             360.00
02804             360.00
02805             360.00
02806             360.00
02807             360.00
02808             320.00
02809             360.00
02810             280.00
02811             280.00
02812             240.00
02813             200.00
02814             200.00
02815             160.00
02816             200.00
02817             240.00
02818             240.00
02819             240.00
02820             200.00
02821             240.00
02822             200.00
02823             200.00
02824             160.00
02825             200.00
02826             160.00
02827             120.00
02828             120.00
02829              80.00
02830              40.00
02831               0.00
02832             -80.00
02833             -40.00
02834             -80.00
02835               0.00
02836             -40.00
02837             -40.00
02838             -80.00
02839             -80.00
02840             -80.00
02841             -80.00
02842            -120.00
02843            -120.00
02844            -120.00
02845            -160.00
02846            -160.00
02847            -160.00
02848            -240.00
02849            -240.00
02850            -240.00
02851            -240.00
02852            -280.00
02853            -280.00
02854            -240.00
02855            -280.00
02856            -280.00
02857            -280.00
02858            -280.00
02859            -280.00
02860            -360.00
02861            -320.00
02862            -280.00
02863            -320.00
02864            -360.00
02865            -320.00
02866            -280.00
02867            -360.00
02868            -440.00
02869            -400.00
02870            -400.00
02871            -400.00
02872            -400.00
02873            -280.00
02874            -280.00
02875            -280.00
02876            -280.00
02877            -280.00
02878            -280.00
02879            -280.00
02880            -280.00
02881            -280.00
02882            -280.00
02883            -280.00
02884            -280.00
02885            -280.00
02886            -320.00
02887            -360.00
02888            -400.00
02889            -360.00
02890            -400.00
02891            -320.00
02892            -280.00
02893            -280.00
02894            -240.00
02895            -240.00
02896            -240.00
02897            -200.00
02898            -200.00
02899            -160.00
02900            -160.00
02901            -120.00
02902            -120.00
02903            -120.00
02904            -120.00
02905            -120.00
02906            -160.00
02907            -120.00
02908            -120.00
02909            -120.00
02910               0.00
02911              40.00
02912              40.00
02913              40.00
02914              40.00
02915              80.00
02916              80.00
02917             120.00
02918             120.00
02919             120.00
02920             160.00
02921             120.00
02922             160.00
02923             160.00
02924             120.00
02925              80.00
02926              80.00
02927             120.00
02928             120.00
02929             200.00
02930             240.00
02931             240.00
02932             280.00
02933             280.00
02934             320.00
02935             320.00
02936             320.00
02937             360.00
02938             360.00
02939             400.00
02940             360.00
02941             360.00
02942             360.00
02943             280.00
02944             320.00
02945             320.00
02946             320.00
02947             320.00
02948             440.00
02949             440.00
02950             440.00
02951             480.00
02952             440.00
02953             440.00
02954             440.00
02955             440.00
02956             400.00
02957             400.00
02958             400.00
02959             400.00
02960             400.00
02961             360.00
02962             320.00
02963             280.00
02964             280.00
02965             280.00
02966             320.00
02967             320.00
02968             360.00
02969             360.00
02970             360.00
02971             320.00
02972             320.00
02973             320.00
02974             320.00
02975             280.00
02976             280.00
02977             280.00
02978             240.00
02979             240.00
02980             200.00
02981             160.00
02982             120.00
02983             120.00
02984             120.00
02985             200.00
02986             200.00
02987             200.00
02988             200.00
02989             160.00
02990             120.00
02991             120.00
02992             120.00
02993              80.00
02994              80.00
02995              40.00
02996              40.00
02997               0.00
02998             -40.00
02999             -80.00
03000            -120.00
03001            -160.00
03002            -200.00
03003             -80.00
03004            -120.00
03005            -120.00
03006            -120.00
03007            -120.00
03008            -160.00
03009            -160.00
03010            -160.00
03011            -200.00
03012            -200.00
03013            -200.00
03014            -240.00
03015            -240.00
03016            -280.00
03017            -280.00
03018            -360.00
03019            -360.00
03020            -360.00
03021            -280.00
03022            -240.00
03023            -280.00
03024            -280.00
03025            -280.00
03026            -280.00
03027            -280.00
03028            -280.00
03029            -280.00
03030            -280.00
03031            -280.00
03032            -280.00
03033            -280.00
03034            -360.00
03035            -360.00
03036            -360.00
03037            -360.00
03038            -360.00
03039            -400.00
03040            -400.00
03041            -360.00
03042            -400.00
03043            -400.00
03044            -400.00
03045            -360.00
03046            -360.00
03047            -360.00
03048            -320.00
03049            -360.00
03050            -320.00
03051            -360.00
03052            -280.00
03053            -280.00
03054            -280.00
03055            -320.00
03056            -360.00
03057            -280.00
03058            -280.00
03059            -200.00
03060            -160.00
03061            -120.00
03062            -120.00
03063            -120.00
03064             -80.00
03065             -80.00
03066             -80.00
03067             -80.00
03068             -80.00
03069             -80.00
03070             -80.00
03071             -80.00
03072             -40.00
03073            -120.00
03074            -120.00
03075            -120.00
03076            -120.00
03077            -120.00
03078               0.00
03079              40.00
03080               0.00
03081              40.00
03082              40.00
03083              80.00
03084              80.00
03085             120.00
03086             120.00
03087             120.00
03088             160.00
03089             160.00
03090             200.00
03091             160.00
03092             160.00
03093             160.00
03094             160.00
03095             200.00
03096             240.00
03097             360.00
03098             360.00
03099             360.00
03100             360.00
03101             400.00
03102             400.00
03103             400.00
03104             400.00
03105             400.00
03106             440.00
03107             440.00
03108             400.00
03109             400.00
03110             360.00
03111             320.00
03112             280.00
03113             320.00
03114             320.00
03115             400.00
03116             400.00
03117             360.00
03118             360.00
03119             360.00
03120             360.00
03121             360.00
03122             360.00
03123             400.00
03124             400.00
03125             360.00
03126             400.00
03127             360.00
03128             360.00
03129             240.00
03130             240.00
03131             240.00
03132             240.00
03133             280.00
03134             400.00
03135             400.00
03136             360.00
03137             360.00
03138             400.00
03139             360.00
03140             360.00
03141             360.00
03142             320.00
03143             320.00
03144             280.00
03145             280.00
03146             240.00
03147             240.00
03148             160.00
03149             120.00
03150              80.00
03151              40.00
03152              80.00
03153             120.00
03154             120.00
03155              40.00
03156              40.00
03157              40.00
03158               0.00
03159              40.00
03160             -40.00
03161             -40.00
03162             -80.00
03163             -40.00
03164             -80.00
03165            -120.00
03166            -120.00
03167            -200.00
03168            -160.00
03169            -200.00
03170            -120.00
03171            -120.00
03172            -160.00
03173            -120.00
03174            -120.00
03175            -160.00
03176            -120.00
03177            -160.00
03178            -160.00
03179            -200.00
03180            -200.00
03181            -200.00
03182            -200.00
03183            -240.00
03184            -280.00
03185            -320.00
03186            -360.00
03187            -360.00
03188            -400.00
03189            -280.00
03190            -360.00
03191            -360.00
03192            -320.00
03193            -320.00
03194            -320.00
03195            -360.00
03196            -360.00
03197            -320.00
03198            -360.00
03199            -360.00
03200            -360.00
03201            -400.00
03202            -400.00
03203            -400.00
03204            -320.00
03205            -400.00
03206            -360.00
03207            -400.00
03208            -360.00
03209            -320.00
03210            -360.00
03211            -320.00
03212            -320.00
03213            -320.00
03214            -320.00
03215            -280.00
03216            -240.00
03217            -280.00
03218            -280.00
03219            -240.00
03220            -200.00
03221            -200.00
03222            -240.00
03223            -280.00
03224            -240.00
03225            -280.00
03226            -120.00
03227             -80.00
03228            -120.00
03229             -80.00
03230             -80.00
03231             -80.00
03232             -80.00
03233             -80.00
03234             -80.00
03235             -40.00
03236             -80.00
03237             -40.00
03238             -40.00
03239             -80.00
03240             -40.00
03241             -80.00
03242             -80.00
03243             -80.00
03244             -40.00
03245              40.00
03246              40.00
03247              40.00
03248             120.00
03249             160.00
03250             160.00
03251             200.00
03252             200.00
03253             240.00
03254             240.00
03255             240.00
03256             240.00
03257             280.00
03258             280.00
03259             280.00
03260             240.00
03261             240.00
03262             240.00
03263             280.00
03264             360.00
03265             400.00
03266             400.00
03267             400.00
03268             400.00
03269             400.00
03270             400.00
03271             400.00
03272             400.00
03273             400.00
03274             400.00
03275             400.00
03276             400.00
03277             360.00
03278             280.00
03279             280.00
03280             280.00
03281             240.00
03282             360.00
03283             360.00
03284             400.00
03285             400.00
03286             400.00
03287             400.00
03288             400.00
03289             400.00
03290             400.00
03291             440.00
03292             400.00
03293             400.00
03294             400.00
03295             400.00
03296             360.00
03297             320.00
03298             280.00
03299             240.00
03300             240.00
03301             400.00
03302             400.00
03303             360.00
03304             360.00
03305             360.00
03306             320.00
03307             320.00
03308             320.00
03309             240.00
03310             240.00
03311             240.00
03312             240.00
03313             200.00
03314             120.00
03315               0.00
03316              40.00
03317               0.00
03318               0.00
03319               0.00
03320              80.00
03321               0.00
03322              40.00
03323               0.00
03324               0.00
03325             -40.00
03326             -40.00
03327             -40.00
03328             -40.00
03329             -40.00
03330             -80.00
03331             -80.00
03332             -80.00
03333            -120.00
03334            -200.00
03335            -200.00
03336            -200.00
03337            -240.00
03338            -120.00
03339            -120.00
03340            -160.00
03341            -160.00
03342            -160.00
03343            -160.00
03344            -200.00
03345            -200.00
03346            -240.00
03347            -240.00
03348            -240.00
03349            -240.00
03350            -280.00
03351            -280.00
03352            -320.00
03353            -400.00
03354            -440.00
03355            -400.00
03356            -320.00
03357            -320.00
03358            -320.00
03359            -360.00
03360            -360.00
03361            -360.00
03362            -320.00
03363            -360.00
03364            -360.00
03365            -360.00
03366            -320.00
03367            -280.00
03368            -320.00
03369            -320.00
03370            -400.00
03371            -280.00
03372            -280.00
03373            -360.00
03374            -320.00
03375            -280.00
03376            -280.00
03377            -280.00
03378            -280.00
03379            -280.00
03380            -240.00
03381            -280.00
03382            -280.00
03383            -200.00
03384            -240.00
03385            -240.00
03386            -240.00
03387            -200.00
03388            -200.00
03389            -240.00
03390            -240.00
03391            -240.00
03392            -240.00
03393            -200.00
03394            -160.00
03395             -80.00
03396             -80.00
03397             -80.00
03398             -40.00
03399             -40.00
03400               0.00
03401              40.00
03402              40.00
03403               0.00
03404              40.00
03405              40.00
03406              40.00
03407              40.00
03408              40.00
03409              40.00
03410               0.00
03411               0.00
03412              40.00
03413             160.00
03414             160.00
03415             160.00
03416             200.00
03417             200.00
03418             240.00
03419             240.00
03420             240.00
03421             280.00
03422             280.00
03423             320.00
03424             320.00
03425             280.00
03426             320.00
03427             240.00
03428             240.00
03429             240.00
03430             240.00
03431             320.00
03432             400.00
03433             400.00
03434             400.00
03435             440.00
03436             400.00
03437             440.00
03438             440.00
03439             440.00
03440             400.00
03441             400.00
03442             440.00
03443             440.00
03444             440.00
03445             400.00
03446             360.00
03447             360.00
03448             320.00
03449             360.00
03450             360.00
03451             400.00
03452             400.00
03453             400.00
03454             440.00
03455             400.00
03456             440.00
03457             400.00
03458             400.00
03459             400.00
03460             360.00
03461             400.00
03462             360.00
03463             360.00
03464             320.00
03465             200.00
03466             240.00
03467             200.00
03468             240.00
03469             280.00
03470             280.00
03471             320.00
03472             280.00
03473             240.00
03474             280.00
03475             240.00
03476             240.00
03477             200.00
03478             200.00
03479             160.00
03480             200.00
03481             120.00
03482              80.00
03483              40.00
03484              40.00
03485               0.00
03486             -40.00
03487             -40.00
03488               0.00
03489               0.00
03490             -40.00
03491               0.00
03492             -40.00
03493             -40.00
03494             -40.00
03495             -80.00
03496             -80.00
03497             -80.00
03498            -120.00
03499            -120.00
03500            -120.00
03501            -160.00
03502            -240.00
03503            -240.00
03504            -280.00
03505            -280.00
03506            -200.00
03507            -200.00
03508            -200.00
03509            -200.00
03510            -240.00
03511            -200.00
03512            -240.00
03513            -240.00
03514            -240.00
03515            -240.00
03516            -280.00
03517            -280.00
03518            -280.00
03519            -320.00
03520            -320.00
03521            -400.00
03522            -440.00
03523            -440.00
03524            -360.00
03525            -360.00
03526            -360.00
03527            -320.00
03528            -280.00
03529            -320.00
03530            -320.00
03531            -320.00
03532            -320.00
03533            -360.00
03534            -320.00
03535            -320.00
03536            -280.00
03537            -320.00
03538            -360.00
03539            -360.00
03540            -320.00
03541            -320.00
03542            -360.00
03543            -320.00
03544            -280.00
03545            -280.00
03546            -280.00
03547            -280.00
03548            -240.00
03549            -240.00
03550            -240.00
03551            -200.00
03552            -200.00
03553            -200.00
03554            -240.00
03555            -240.00
03556            -240.00
03557            -200.00
03558             -80.00
03559             -80.00
03560             -40.00
03561             -40.00
03562             -40.00
03563               0.00
03564               0.00
03565              40.00
03566               0.00
03567              40.00
03568              40.00
03569              40.00
03570              40.00
03571              40.00
03572              40.00
03573               0.00
03574             -40.00
03575               0.00
03576               0.00
03577              80.00
03578              80.00
03579             160.00
03580             160.00
03581             160.00
03582             200.00
03583             200.00
03584             240.00
03585             240.00
03586             240.00
03587             280.00
03588             240.00
03589             280.00
03590             280.00
03591             320.00
03592             240.00
03593             240.00
03594             280.00
03595             360.00
03596             400.00
03597             400.00
03598             440.00
03599             440.00
03600             480.00
03601             480.00
03602             440.00
03603             440.00
03604             440.00
03605             480.00
03606             480.00
03607             440.00
03608             440.00
03609             400.00
03610             360.00
03611             360.00
03612             360.00
03613             320.00
03614             400.00
03615             400.00
03616             400.00
03617             400.00
03618             360.00
03619             400.00
03620             360.00
03621             360.00
03622             360.00
03623             360.00
03624             360.00
03625             360.00
03626             360.00
03627             280.00
03628             240.00
03629             240.00
03630             200.00
03631             200.00
03632             240.00
03633             320.00
03634             320.00
03635             320.00
03636             320.00
03637             280.00
03638             280.00
03639             240.00
03640             240.00
03641             240.00
03642             200.00
03643             200.00
03644             160.00
03645             160.00
03646              80.00
03647              40.00
03648               0.00
03649               0.00
03650             -40.00
03651              40.00
03652              40.00
03653               0.00
03654             -40.00
03655             -40.00
03656             -40.00
03657             -40.00
03658             -80.00
03659             -80.00
03660             -80.00
03661            -120.00
03662            -120.00
03663            -120.00
03664            -160.00
03665            -240.00
03666            -280.00
03667            -280.00
03668            -280.00
03669            -240.00
03670            -240.00
03671            -200.00
03672            -200.00
03673            -240.00
03674            -200.00
03675            -240.00
03676            -240.00
03677            -240.00
03678            -240.00
03679            -240.00
03680            -280.00
03681            -240.00
03682            -280.00
03683            -360.00
03684            -360.00
03685            -320.00
03686            -360.00
03687            -400.00
03688            -360.00
03689            -360.00
03690            -400.00
03691            -400.00
03692            -400.00
03693            -360.00
03694            -400.00
03695            -400.00
03696            -400.00
03697            -360.00
03698            -400.00
03699            -400.00
03700            -360.00
03701            -360.00
03702            -360.00
03703            -360.00
