t, ω_1, ω_2 
1.0899999999999908, -7.930187617627088, 10.909999999999812
1.0909999999999906, -7.937225083470584, 10.919999999999812
1.0919999999999905, -7.944262125748002, 10.929999999999811
1.0929999999999904, -7.9512987444593435, 10.939999999999811
1.0939999999999903, -7.958334939604607, 10.949999999999811
1.0949999999999902, -7.965370711183794, 10.95999999999981
1.09599999999999, -7.972406059196903, 10.96999999999981
1.09699999999999, -7.979440983643935, 10.97999999999981
1.0979999999999899, -7.986475484524889, 10.98999999999981
1.0989999999999898, -7.993509561839766, 10.99999999999981
1.0999999999999897, -8.000543215588566, 11.00999999999981
1.1009999999999895, -8.007576445771289, 11.01999999999981
1.1019999999999894, -8.014609252387933, 11.02999999999981
1.1029999999999893, -8.0216416354385, 11.039999999999809
1.1039999999999892, -8.02867359492299, 11.049999999999809
1.104999999999989, -8.035705130841404, 11.059999999999809
1.105999999999989, -8.042736243193739, 11.069999999999808
1.1069999999999889, -8.049766931979997, 11.079999999999808
1.1079999999999888, -8.056797197200178, 11.089999999999808
1.1089999999999887, -8.063827038854281, 11.099999999999808
1.1099999999999886, -8.070856456942307, 11.109999999999808
1.1109999999999884, -8.077885451464255, 11.119999999999807
1.1119999999999883, -8.084914022420126, 11.129999999999807
1.1129999999999882, -8.091942169809919, 11.139999999999807
1.113999999999988, -8.098969893633635, 11.149999999999807
1.114999999999988, -8.105997193891273, 11.159999999999807
1.115999999999988, -8.113024070582835, 11.169999999999806
1.1169999999999878, -8.120050523708318, 11.179999999999806
1.1179999999999877, -8.127076553267726, 11.189999999999806
1.1189999999999876, -8.134102159261055, 11.199999999999806
1.1199999999999875, -8.141127341688307, 11.209999999999805
1.1209999999999873, -8.148152100549481, 11.219999999999805
1.1219999999999872, -8.155176435844579, 11.229999999999805
1.1229999999999871, -8.162200347573599, 11.239999999999805
1.123999999999987, -8.169223835736542, 11.249999999999805
1.124999999999987, -8.176246900333407, 11.259999999999804
1.1259999999999868, -8.183269541364194, 11.269999999999804
1.1269999999999867, -8.190291758828904, 11.279999999999804
1.1279999999999866, -8.197313552727536, 11.289999999999804
1.1289999999999865, -8.204334923060092, 11.299999999999804
1.1299999999999863, -8.21135586982657, 11.309999999999803
1.1309999999999862, -8.21837639302697, 11.319999999999803
1.1319999999999861, -8.225396492661293, 11.329999999999803
1.132999999999986, -8.23241616872954, 11.339999999999803
1.133999999999986, -8.239435421231708, 11.349999999999802
1.1349999999999858, -8.2464542501678, 11.359999999999802
1.1359999999999857, -8.253472655537813, 11.369999999999802
1.1369999999999856, -8.26049063734175, 11.379999999999802
1.1379999999999855, -8.267508195579609, 11.389999999999802
1.1389999999999854, -8.274525330251391, 11.399999999999801
1.1399999999999852, -8.281542041357095, 11.409999999999801
1.1409999999999851, -8.288558328896722, 11.419999999999801
1.141999999999985, -8.295574192870271, 11.4299999999998
1.142999999999985, -8.302589633277742, 11.4399999999998
1.1439999999999848, -8.309604650119137, 11.4499999999998
1.1449999999999847, -8.316619243394454, 11.4599999999998
1.1459999999999846, -8.323633413103694, 11.4699999999998
1.1469999999999845, -8.330647159246857, 11.4799999999998
1.1479999999999844, -8.337660481823942, 11.4899999999998
1.1489999999999843, -8.34467338083495, 11.4999999999998
1.1499999999999841, -8.35168585627988, 11.509999999999799
1.150999999999984, -8.358697908158733, 11.519999999999799
1.151999999999984, -8.36570953647151, 11.529999999999799
1.1529999999999838, -8.372720741218208, 11.539999999999798
1.1539999999999837, -8.379731522398828, 11.549999999999798
1.1549999999999836, -8.386741880013371, 11.559999999999798
1.1559999999999835, -8.393751814061837, 11.569999999999798
1.1569999999999834, -8.400761324544225, 11.579999999999798
1.1579999999999833, -8.407770411460536, 11.589999999999797
1.1589999999999832, -8.41477907481077, 11.599999999999797
1.159999999999983, -8.421787314594926, 11.609999999999797
1.160999999999983, -8.428795130813006, 11.619999999999797
1.1619999999999828, -8.435802523465007, 11.629999999999797
1.1629999999999827, -8.442809492550932, 11.639999999999796
1.1639999999999826, -8.449816038070779, 11.649999999999796
1.1649999999999825, -8.456822160024549, 11.659999999999796
1.1659999999999824, -8.463827858412241, 11.669999999999796
1.1669999999999823, -8.470833133233857, 11.679999999999795
1.1679999999999822, -8.477837984489394, 11.689999999999795
1.168999999999982, -8.484842412178853, 11.699999999999795
1.169999999999982, -8.491846416302236, 11.709999999999795
1.1709999999999818, -8.49884999685954, 11.719999999999795
1.1719999999999817, -8.505853153850769, 11.729999999999794
1.1729999999999816, -8.512855887275919, 11.739999999999794
1.1739999999999815, -8.519858197134992, 11.749999999999794
1.1749999999999814, -8.526860083427987, 11.759999999999794
1.1759999999999813, -8.533861546154906, 11.769999999999794
1.1769999999999812, -8.540862585315747, 11.779999999999793
1.177999999999981, -8.54786320091051, 11.789999999999793
1.178999999999981, -8.554863392939197, 11.799999999999793
1.1799999999999808, -8.561863161401806, 11.809999999999793
1.1809999999999807, -8.568862506298338, 11.819999999999792
1.1819999999999806, -8.575861427628793, 11.829999999999792
1.1829999999999805, -8.58285992539317, 11.839999999999792
1.1839999999999804, -8.589857999591468, 11.849999999999792
1.1849999999999803, -8.59685565022369, 11.859999999999792
1.1859999999999802, -8.603852877289834, 11.869999999999791
1.18699999999998, -8.6108496807899, 11.879999999999791
1.18799999999998, -8.61784606072389, 11.889999999999791
1.1889999999999799, -8.624842017091803, 11.89999999999979
1.1899999999999797, -8.631837549893637, 11.90999999999979
1.1909999999999796, -8.638832659129395, 11.91999999999979
1.1919999999999795, -8.645827344799075, 11.92999999999979
1.1929999999999794, -8.652821606902679, 11.93999999999979
1.1939999999999793, -8.659815445440204, 11.94999999999979
1.1949999999999792, -8.666808860411653, 11.95999999999979
1.195999999999979, -8.673801851817023, 11.96999999999979
1.196999999999979, -8.680794419656317, 11.979999999999789
1.1979999999999789, -8.687786563929533, 11.989999999999789
1.1989999999999787, -8.694778284636671, 11.999999999999789
1.1999999999999786, -8.701769581777732, 12.009999999999788
1.2009999999999785, -8.708760455352715, 12.019999999999788
1.2019999999999784, -8.715750905361622, 12.029999999999788
1.2029999999999783, -8.72274093180445, 12.039999999999788
1.2039999999999782, -8.729730534681202, 12.049999999999788
1.204999999999978, -8.736719713991876, 12.059999999999787
1.205999999999978, -8.743708469736474, 12.069999999999787
1.2069999999999779, -8.750696801914993, 12.079999999999787
1.2079999999999778, -8.757684710527435, 12.089999999999787
1.2089999999999776, -8.7646721955738, 12.099999999999786
1.2099999999999775, -8.771659257054088, 12.109999999999786
1.2109999999999774, -8.778645894968298, 12.119999999999786
1.2119999999999773, -8.78563210931643, 12.129999999999786
1.2129999999999772, -8.792617900098485, 12.139999999999786
1.213999999999977, -8.799603267314462, 12.149999999999785
1.214999999999977, -8.806588210964362, 12.159999999999785
1.2159999999999769, -8.813572731048184, 12.169999999999785
1.2169999999999768, -8.82055682756593, 12.179999999999785
1.2179999999999767, -8.827540500517598, 12.189999999999785
1.2189999999999765, -8.83452374990319, 12.199999999999784
1.2199999999999764, -8.841506575722702, 12.209999999999784
1.2209999999999763, -8.848488977976139, 12.219999999999784
1.2219999999999762, -8.855470956663497, 12.229999999999784
1.222999999999976, -8.86245251178478, 12.239999999999783
1.223999999999976, -8.869433643339983, 12.249999999999783
1.2249999999999759, -8.87641435132911, 12.259999999999783
1.2259999999999758, -8.88339463575216, 12.269999999999783
1.2269999999999757, -8.89037449660913, 12.279999999999783
1.2279999999999756, -8.897353933900025, 12.289999999999782
1.2289999999999754, -8.904332947624841, 12.299999999999782
1.2299999999999753, -8.91131153778358, 12.309999999999782
1.2309999999999752, -8.918289704376242, 12.319999999999782
1.2319999999999751, -8.925267447402828, 12.329999999999782
1.232999999999975, -8.932244766863334, 12.339999999999781
1.233999999999975, -8.939221662757765, 12.349999999999781
1.2349999999999748, -8.946198135086117, 12.359999999999781
1.2359999999999747, -8.953174183848393, 12.36999999999978
1.2369999999999746, -8.96014980904459, 12.37999999999978
1.2379999999999745, -8.967125010674712, 12.38999999999978
1.2389999999999743, -8.974099788738755, 12.39999999999978
1.2399999999999742, -8.981074143236722, 12.40999999999978
1.2409999999999741, -8.98804807416861, 12.41999999999978
1.241999999999974, -8.99502158153442, 12.42999999999978
1.242999999999974, -9.001994665334154, 12.43999999999978
1.2439999999999738, -9.00896732556781, 12.449999999999779
1.2449999999999737, -9.015939562235388, 12.459999999999779
1.2459999999999736, -9.02291137533689, 12.469999999999779
1.2469999999999735, -9.029882764872314, 12.479999999999778
1.2479999999999734, -9.03685373084166, 12.489999999999778
1.2489999999999732, -9.04382427324493, 12.499999999999778
1.2499999999999731, -9.050794392082121, 12.509999999999778
1.250999999999973, -9.057764087353236, 12.519999999999778
1.251999999999973, -9.064733359058273, 12.529999999999777
1.2529999999999728, -9.071702207197234, 12.539999999999777
1.2539999999999727, -9.078670631770116, 12.549999999999777
1.2549999999999726, -9.085638632776922, 12.559999999999777
1.2559999999999725, -9.09260621021765, 12.569999999999776
1.2569999999999724, -9.099573364092299, 12.579999999999776
1.2579999999999723, -9.106540094400872, 12.589999999999776
1.2589999999999721, -9.113506401143367, 12.599999999999776
1.259999999999972, -9.120472284319785, 12.609999999999776
1.260999999999972, -9.127437743930125, 12.619999999999775
1.2619999999999718, -9.134402779974389, 12.629999999999775
1.2629999999999717, -9.141367392452574, 12.639999999999775
1.2639999999999716, -9.148331581364683, 12.649999999999775
1.2649999999999715, -9.155295346710714, 12.659999999999775
1.2659999999999714, -9.162258688490668, 12.669999999999774
1.2669999999999713, -9.169221606704545, 12.679999999999774
1.2679999999999712, -9.176184101352344, 12.689999999999774
1.268999999999971, -9.183146172434066, 12.699999999999774
1.269999999999971, -9.19010781994971, 12.709999999999773
1.2709999999999708, -9.197069043899276, 12.719999999999773
1.2719999999999707, -9.204029844282765, 12.729999999999773
1.2729999999999706, -9.210990221100177, 12.739999999999773
1.2739999999999705, -9.217950174351511, 12.749999999999773
1.2749999999999704, -9.224909704036769, 12.759999999999772
1.2759999999999703, -9.231868810155948, 12.769999999999772
1.2769999999999702, -9.238827492709051, 12.779999999999772
1.27799999999997, -9.245785751696076, 12.789999999999772
1.27899999999997, -9.252743587117024, 12.799999999999772
1.2799999999999698, -9.259700998971894, 12.809999999999771
1.2809999999999697, -9.266657987260688, 12.819999999999771
1.2819999999999696, -9.273614551983403, 12.829999999999771
1.2829999999999695, -9.280570693140042, 12.83999999999977
1.2839999999999694, -9.287526410730603, 12.84999999999977
1.2849999999999693, -9.294481704755086, 12.85999999999977
1.2859999999999692, -9.301436575213492, 12.86999999999977
1.286999999999969, -9.30839102210582, 12.87999999999977
1.287999999999969, -9.315345045432071, 12.88999999999977
1.2889999999999688, -9.322298645192244, 12.89999999999977
1.2899999999999687, -9.329251821386341, 12.90999999999977
1.2909999999999686, -9.33620457401436, 12.919999999999769
1.2919999999999685, -9.343156903076302, 12.929999999999769
1.2929999999999684, -9.350108808572166, 12.939999999999769
1.2939999999999683, -9.357060290501954, 12.949999999999768
1.2949999999999682, -9.364011348865663, 12.959999999999768
1.295999999999968, -9.370961983663296, 12.969999999999768
1.296999999999968, -9.37791219489485, 12.979999999999768
1.2979999999999678, -9.384861982560329, 12.989999999999768
1.2989999999999677, -9.391811346659729, 12.999999999999767
1.2999999999999676, -9.398760287193051, 13.009999999999767
1.3009999999999675, -9.405708804160296, 13.019999999999767
1.3019999999999674, -9.412656897561464, 13.029999999999767
1.3029999999999673, -9.419604567396554, 13.039999999999766
1.3039999999999672, -9.426551813665567, 13.049999999999766
1.304999999999967, -9.433498636368503, 13.059999999999766
1.305999999999967, -9.44044503550536, 13.069999999999766
1.3069999999999669, -9.447391011076142, 13.079999999999766
1.3079999999999667, -9.454336563080846, 13.089999999999765
1.3089999999999666, -9.461281691519472, 13.099999999999765
1.3099999999999665, -9.468226396392021, 13.109999999999765
1.3109999999999664, -9.475170677698493, 13.119999999999765
1.3119999999999663, -9.482114535438887, 13.129999999999765
1.3129999999999662, -9.489057969613205, 13.139999999999764
1.313999999999966, -9.496000980221444, 13.149999999999764
1.314999999999966, -9.502943567263605, 13.159999999999764
1.3159999999999659, -9.50988573073969, 13.169999999999764
1.3169999999999658, -9.516827470649696, 13.179999999999763
1.3179999999999656, -9.523768786993626, 13.189999999999763
1.3189999999999655, -9.530709679771478, 13.199999999999763
1.3199999999999654, -9.537650148983253, 13.209999999999763
1.3209999999999653, -9.54459019462895, 13.219999999999763
1.3219999999999652, -9.551529816708571, 13.229999999999762
1.322999999999965, -9.558469015222114, 13.239999999999762
1.323999999999965, -9.56540779016958, 13.249999999999762
1.3249999999999649, -9.572346141550968, 13.259999999999762
1.3259999999999648, -9.57928406936628, 13.269999999999762
1.3269999999999647, -9.586221573615513, 13.279999999999761
1.3279999999999645, -9.593158654298668, 13.289999999999761
1.3289999999999644, -9.600095311415746, 13.299999999999761
1.3299999999999643, -9.607031544966746, 13.30999999999976
1.3309999999999642, -9.61396735495167, 13.31999999999976
1.331999999999964, -9.620902741370516, 13.32999999999976
1.332999999999964, -9.627837704223285, 13.33999999999976
1.3339999999999639, -9.634772243509977, 13.34999999999976
1.3349999999999638, -9.641706359230591, 13.35999999999976
1.3359999999999637, -9.648640051385128, 13.36999999999976
1.3369999999999636, -9.655573319973588, 13.37999999999976
1.3379999999999634, -9.66250616499597, 13.389999999999759
1.3389999999999633, -9.669438586452275, 13.399999999999759
1.3399999999999632, -9.676370584342502, 13.409999999999759
1.340999999999963, -9.683302158666653, 13.419999999999758
1.341999999999963, -9.690233309424725, 13.429999999999758
1.342999999999963, -9.69716403661672, 13.439999999999758
1.3439999999999628, -9.704094340242637, 13.449999999999758
1.3449999999999627, -9.711024220302477, 13.459999999999757
1.3459999999999626, -9.71795367679624, 13.469999999999757
1.3469999999999624, -9.724882709723925, 13.479999999999757
1.3479999999999623, -9.731811319085534, 13.489999999999757
1.3489999999999622, -9.738739504881064, 13.499999999999757
1.3499999999999621, -9.745667267110518, 13.509999999999756
1.350999999999962, -9.752594605773893, 13.519999999999756
1.351999999999962, -9.759521520871193, 13.529999999999756
1.3529999999999618, -9.766448012402414, 13.539999999999756
1.3539999999999617, -9.773374080367558, 13.549999999999756
1.3549999999999616, -9.780299724766625, 13.559999999999755
1.3559999999999615, -9.787224945599615, 13.569999999999755
1.3569999999999613, -9.794149742866527, 13.579999999999755
1.3579999999999612, -9.80107411656736, 13.589999999999755
1.3589999999999611, -9.807998066702117, 13.599999999999755
1.359999999999961, -9.814921593270796, 13.609999999999754
1.360999999999961, -9.821844696273399, 13.619999999999754
1.3619999999999608, -9.828767375709923, 13.629999999999754
1.3629999999999607, -9.83568963158037, 13.639999999999754
1.3639999999999606, -9.84261146388474, 13.649999999999753
1.3649999999999605, -9.849532872623033, 13.659999999999753
1.3659999999999604, -9.856453857795248, 13.669999999999753
1.3669999999999602, -9.863374419401387, 13.679999999999753
1.3679999999999601, -9.870294557441447, 13.689999999999753
1.36899999999996, -9.877214271915431, 13.699999999999752
1.36999999999996, -9.884133562823337, 13.709999999999752
1.3709999999999598, -9.891052430165166, 13.719999999999752
1.3719999999999597, -9.897970873940917, 13.729999999999752
1.3729999999999596, -9.90488889415059, 13.739999999999752
1.3739999999999595, -9.911806490794186, 13.749999999999751
1.3749999999999594, -9.918723663871704, 13.759999999999751
1.3759999999999593, -9.925640413383146, 13.76999999999975
1.3769999999999591, -9.93255673932851, 13.77999999999975
1.377999999999959, -9.939472641707797, 13.78999999999975
1.378999999999959, -9.946388120521005, 13.79999999999975
1.3799999999999588, -9.953303175768138, 13.80999999999975
1.3809999999999587, -9.960217807449192, 13.81999999999975
1.3819999999999586, -9.96713201556417, 13.82999999999975
1.3829999999999585, -9.97404580011307, 13.83999999999975
1.3839999999999584, -9.980959161095893, 13.84999999999975
1.3849999999999583, -9.987872098512637, 13.859999999999749
1.3859999999999582, -9.994784612363304, 13.869999999999749
1.386999999999958, -10.001696702647894, 13.879999999999749
1.387999999999958, -10.008608369366407, 13.889999999999748
1.3889999999999578, -10.015519612518842, 13.899999999999748
1.3899999999999577, -10.0224304321052, 13.909999999999748
1.3909999999999576, -10.02934082812548, 13.919999999999748
1.3919999999999575, -10.036250800579683, 13.929999999999747
1.3929999999999574, -10.04316034946781, 13.939999999999747
1.3939999999999573, -10.050069474789858, 13.949999999999747
1.3949999999999572, -10.05697817654583, 13.959999999999747
1.395999999999957, -10.063886454735723, 13.969999999999747
1.396999999999957, -10.07079430935954, 13.979999999999746
1.3979999999999568, -10.077701740417279, 13.989999999999746
1.3989999999999567, -10.084608747908941, 13.999999999999746
1.3999999999999566, -10.091515331834525, 14.009999999999746
1.4009999999999565, -10.098421492194031, 14.019999999999746
1.4019999999999564, -10.105327228987461, 14.029999999999745
1.4029999999999563, -10.112232542214812, 14.039999999999745
1.4039999999999562, -10.119137431876087, 14.049999999999745
1.404999999999956, -10.126041897971284, 14.059999999999745
1.405999999999956, -10.132945940500404, 14.069999999999744
1.4069999999999558, -10.139849559463446, 14.079999999999744
1.4079999999999557, -10.146752754860412, 14.089999999999744
1.4089999999999556, -10.1536555266913, 14.099999999999744
1.4099999999999555, -10.16055787495611, 14.109999999999744
1.4109999999999554, -10.167459799654843, 14.119999999999743
1.4119999999999553, -10.1743613007875, 14.129999999999743
1.4129999999999552, -10.181262378354077, 14.139999999999743
1.413999999999955, -10.188163032354579, 14.149999999999743
1.414999999999955, -10.195063262789002, 14.159999999999743
1.4159999999999549, -10.201963069657348, 14.169999999999742
1.4169999999999547, -10.208862452959616, 14.179999999999742
1.4179999999999546, -10.215761412695807, 14.189999999999742
1.4189999999999545, -10.222659948865921, 14.199999999999742
1.4199999999999544, -10.229558061469957, 14.209999999999742
1.4209999999999543, -10.236455750507917, 14.219999999999741
1.4219999999999542, -10.243353015979798, 14.229999999999741
1.422999999999954, -10.250249857885603, 14.23999999999974
1.423999999999954, -10.25714627622533, 14.24999999999974
1.4249999999999539, -10.26404227099898, 14.25999999999974
1.4259999999999537, -10.270937842206552, 14.26999999999974
1.4269999999999536, -10.277832989848047, 14.27999999999974
1.4279999999999535, -10.284727713923465, 14.28999999999974
1.4289999999999534, -10.291622014432805, 14.29999999999974
1.4299999999999533, -10.298515891376068, 14.30999999999974
1.4309999999999532, -10.305409344753253, 14.31999999999974
1.431999999999953, -10.31230237456436, 14.329999999999739
1.432999999999953, -10.31919498080939, 14.339999999999739
1.4339999999999529, -10.326087163488344, 14.349999999999739
1.4349999999999528, -10.33297892260122, 14.359999999999738
1.4359999999999526, -10.339870258148018, 14.369999999999738
1.4369999999999525, -10.346761170128739, 14.379999999999738
1.4379999999999524, -10.353651658543383, 14.389999999999738
1.4389999999999523, -10.360541723391949, 14.399999999999737
1.4399999999999522, -10.367431364674438, 14.409999999999737
1.440999999999952, -10.37432058239085, 14.419999999999737
1.441999999999952, -10.381209376541184, 14.429999999999737
1.4429999999999519, -10.38809774712544, 14.439999999999737
1.4439999999999518, -10.39498569414362, 14.449999999999736
1.4449999999999517, -10.401873217595721, 14.459999999999736
1.4459999999999515, -10.408760317481745, 14.469999999999736
1.4469999999999514, -10.415646993801692, 14.479999999999736
1.4479999999999513, -10.422533246555561, 14.489999999999736
1.4489999999999512, -10.429419075743354, 14.499999999999735
1.449999999999951, -10.436304481365068, 14.509999999999735
1.450999999999951, -10.443189463420707, 14.519999999999735
1.4519999999999509, -10.450074021910266, 14.529999999999735
1.4529999999999508, -10.45695815683375, 14.539999999999734
1.4539999999999507, -10.463841868191155, 14.549999999999734
1.4549999999999506, -10.470725155982484, 14.559999999999734
1.4559999999999504, -10.477608020207734, 14.569999999999734
1.4569999999999503, -10.484490460866908, 14.579999999999734
1.4579999999999502, -10.491372477960004, 14.589999999999733
1.4589999999999501, -10.498254071487022, 14.599999999999733
1.45999999999995, -10.505135241447963, 14.609999999999733
1.46099999999995, -10.512015987842826, 14.619999999999733
1.4619999999999498, -10.518896310671613, 14.629999999999733
1.4629999999999497, -10.525776209934321, 14.639999999999732
1.4639999999999496, -10.532655685630953, 14.649999999999732
1.4649999999999495, -10.539534737761507, 14.659999999999732
1.4659999999999493, -10.546413366325984, 14.669999999999732
1.4669999999999492, -10.553291571324383, 14.679999999999731
1.4679999999999491, -10.560169352756706, 14.689999999999731
1.468999999999949, -10.56704671062295, 14.699999999999731
1.469999999999949, -10.573923644923118, 14.70999999999973
1.4709999999999488, -10.580800155657208, 14.71999999999973
1.4719999999999487, -10.587676242825221, 14.72999999999973
1.4729999999999486, -10.594551906427156, 14.73999999999973
1.4739999999999485, -10.601427146463013, 14.74999999999973
1.4749999999999484, -10.608301962932794, 14.75999999999973
1.4759999999999482, -10.615176355836496, 14.76999999999973
1.4769999999999481, -10.622050325174122, 14.77999999999973
1.477999999999948, -10.62892387094567, 14.78999999999973
1.478999999999948, -10.635796993151141, 14.799999999999729
1.4799999999999478, -10.642669691790534, 14.809999999999729
1.4809999999999477, -10.64954196686385, 14.819999999999729
1.4819999999999476, -10.656413818371089, 14.829999999999728
1.4829999999999475, -10.66328524631225, 14.839999999999728
1.4839999999999474, -10.670156250687334, 14.849999999999728
1.4849999999999473, -10.677026831496342, 14.859999999999728
1.4859999999999471, -10.68389698873927, 14.869999999999727
1.486999999999947, -10.690766722416123, 14.879999999999727
1.487999999999947, -10.697636032526898, 14.889999999999727
1.4889999999999468, -10.704504919071594, 14.899999999999727
1.4899999999999467, -10.711373382050214, 14.909999999999727
1.4909999999999466, -10.718241421462755, 14.919999999999726
1.4919999999999465, -10.72510903730922, 14.929999999999726
1.4929999999999464, -10.731976229589607, 14.939999999999726
1.4939999999999463, -10.738842998303918, 14.949999999999726
1.4949999999999461, -10.74570934345215, 14.959999999999726
1.495999999999946, -10.752575265034306, 14.969999999999725
1.496999999999946, -10.759440763050383, 14.979999999999725
1.4979999999999458, -10.766305837500385, 14.989999999999725
1.4989999999999457, -10.773170488384308, 14.999999999999725
1.4999999999999456, -10.780034715702154, 15.009999999999724
1.5009999999999455, -10.786898519453922, 15.019999999999724
1.5019999999999454, -10.793761899639613, 15.029999999999724
1.5029999999999453, -10.800624856259226, 15.039999999999724
1.5039999999999452, -10.807487389312762, 15.049999999999724
1.504999999999945, -10.81434949880022, 15.059999999999723
1.505999999999945, -10.821211184721601, 15.069999999999723
1.5069999999999448, -10.828072447076906, 15.079999999999723
1.5079999999999447, -10.834933285866132, 15.089999999999723
1.5089999999999446, -10.841793701089282, 15.099999999999723
1.5099999999999445, -10.848653692746353, 15.109999999999722
1.5109999999999444, -10.855513260837348, 15.119999999999722
1.5119999999999443, -10.862372405362265, 15.129999999999722
1.5129999999999442, -10.869231126321106, 15.139999999999722
1.513999999999944, -10.876089423713868, 15.149999999999721
1.514999999999944, -10.882947297540554, 15.159999999999721
1.5159999999999438, -10.889804747801161, 15.169999999999721
1.5169999999999437, -10.89666177449569, 15.17999999999972
1.5179999999999436, -10.903518377624144, 15.18999999999972
1.5189999999999435, -10.910374557186518, 15.19999999999972
1.5199999999999434, -10.917230313182817, 15.20999999999972
1.5209999999999433, -10.924085645613037, 15.21999999999972
1.5219999999999432, -10.93094055447718, 15.22999999999972
1.522999999999943, -10.937795039775246, 15.23999999999972
1.523999999999943, -10.944649101507235, 15.24999999999972
1.5249999999999428, -10.951502739673145, 15.25999999999972
1.5259999999999427, -10.95835595427298, 15.269999999999719
1.5269999999999426, -10.965208745306736, 15.279999999999719
1.5279999999999425, -10.972061112774416, 15.289999999999718
1.5289999999999424, -10.978913056676017, 15.299999999999718
1.5299999999999423, -10.985764577011542, 15.309999999999718
1.5309999999999422, -10.992615673780989, 15.319999999999718
1.531999999999942, -10.999466346984358, 15.329999999999718
1.532999999999942, -11.00631659662165, 15.339999999999717
1.5339999999999419, -11.013166422692864, 15.349999999999717
1.5349999999999417, -11.020015825198001, 15.359999999999717
1.5359999999999416, -11.02686480413706, 15.369999999999717
1.5369999999999415, -11.033713359510044, 15.379999999999717
1.5379999999999414, -11.040561491316948, 15.389999999999716
1.5389999999999413, -11.047409199557777, 15.399999999999716
1.5399999999999412, -11.054256484232527, 15.409999999999716
1.540999999999941, -11.0611033453412, 15.419999999999716
1.541999999999941, -11.067949782883796, 15.429999999999715
1.5429999999999409, -11.074795796860315, 15.439999999999715
1.5439999999999408, -11.081641387270755, 15.449999999999715
1.5449999999999406, -11.08848655411512, 15.459999999999715
1.5459999999999405, -11.095331297393406, 15.469999999999715
1.5469999999999404, -11.102175617105614, 15.479999999999714
1.5479999999999403, -11.109019513251745, 15.489999999999714
1.5489999999999402, -11.115862985831798, 15.499999999999714
1.54999999999994, -11.122706034845775, 15.509999999999714
1.55099999999994, -11.129548660293674, 15.519999999999714
1.5519999999999399, -11.136390862175496, 15.529999999999713
1.5529999999999398, -11.14323264049124, 15.539999999999713
1.5539999999999397, -11.150073995240907, 15.549999999999713
1.5549999999999395, -11.156914926424497, 15.559999999999713
1.5559999999999394, -11.16375543404201, 15.569999999999713
1.5569999999999393, -11.170595518093444, 15.579999999999712
1.5579999999999392, -11.177435178578802, 15.589999999999712
1.558999999999939, -11.184274415498082, 15.599999999999712
1.559999999999939, -11.191113228851284, 15.609999999999712
1.5609999999999389, -11.19795161863841, 15.619999999999711
1.5619999999999388, -11.204789584859457, 15.629999999999711
1.5629999999999387, -11.211627127514427, 15.639999999999711
1.5639999999999386, -11.21846424660332, 15.64999999999971
1.5649999999999384, -11.225300942126136, 15.65999999999971
1.5659999999999383, -11.232137214082874, 15.66999999999971
1.5669999999999382, -11.238973062473535, 15.67999999999971
1.567999999999938, -11.245808487298119, 15.68999999999971
1.568999999999938, -11.252643488556625, 15.69999999999971
1.569999999999938, -11.259478066249054, 15.70999999999971
1.5709999999999378, -11.266312220375406, 15.71999999999971
1.5719999999999377, -11.27314595093568, 15.729999999999709
1.5729999999999376, -11.279979257929877, 15.739999999999709
1.5739999999999374, -11.286812141357997, 15.749999999999709
1.5749999999999373, -11.293644601220038, 15.759999999999708
1.5759999999999372, -11.300476637516002, 15.769999999999708
1.5769999999999371, -11.307308250245889, 15.779999999999708
1.577999999999937, -11.314139439409699, 15.789999999999708
1.578999999999937, -11.32097020500743, 15.799999999999708
1.5799999999999368, -11.327800547039086, 15.809999999999707
1.5809999999999367, -11.334630465504663, 15.819999999999707
1.5819999999999366, -11.341459960404164, 15.829999999999707
1.5829999999999365, -11.348289031737586, 15.839999999999707
1.5839999999999363, -11.355117679504932, 15.849999999999707
1.5849999999999362, -11.3619459037062, 15.859999999999706
1.5859999999999361, -11.368773704341391, 15.869999999999706
1.586999999999936, -11.375601081410505, 15.879999999999706
1.587999999999936, -11.382428034913541, 15.889999999999706
1.5889999999999358, -11.3892545648505, 15.899999999999705
1.5899999999999357, -11.39608067122138, 15.909999999999705
1.5909999999999356, -11.402906354026184, 15.919999999999705
1.5919999999999355, -11.40973161326491, 15.929999999999705
1.5929999999999354, -11.416556448937559, 15.939999999999705
1.5939999999999352, -11.42338086104413, 15.949999999999704
1.5949999999999351, -11.430204849584625, 15.959999999999704
1.595999999999935, -11.437028414559041, 15.969999999999704
1.596999999999935, -11.443851555967381, 15.979999999999704
1.5979999999999348, -11.450674273809643, 15.989999999999704
1.5989999999999347, -11.457496568085828, 15.999999999999703
1.5999999999999346, -11.464318438795935, 16.009999999999703
1.6009999999999345, -11.471139885939966, 16.019999999999705
1.6019999999999344, -11.477960909517918, 16.029999999999706
1.6029999999999343, -11.484781509529794, 16.039999999999708
1.6039999999999341, -11.491601685975592, 16.04999999999971
1.604999999999934, -11.498421438855312, 16.05999999999971
1.605999999999934, -11.505240768168955, 16.069999999999713
1.6069999999999338, -11.51205967391652, 16.079999999999714
1.6079999999999337, -11.518878156098008, 16.089999999999716
1.6089999999999336, -11.525696214713419, 16.099999999999717
1.6099999999999335, -11.532513849762752, 16.10999999999972
1.6109999999999334, -11.539331061246008, 16.11999999999972
